Video ID,Author,Comment,Date,Likes
GvzXq5LGfeU,@Boy-93749,If you play kiriko and I think Ana then it requires aim skill for support,2024-12-03T21:11:52Z,0
GvzXq5LGfeU,@mcmeme7989,"Carry potential on tank 💀 bro, once we are popping off a little we get a black hole of counter shoved up our chocolate stars",2024-12-03T19:33:53Z,0
GvzXq5LGfeU,@BigOompaLoompa,"And then there's my friend as moira: top kills, top dmg, top heals",2024-12-03T16:54:11Z,0
GvzXq5LGfeU,@Ungwolop-bh3qe,"Just play bastion, health of a tank but just a terrifying amount of damage, the fact that you can just evaporate most tanks in a second or two is so wild",2024-12-03T11:37:10Z,0
GvzXq5LGfeU,@Jack82745,Less carry potential and more simple is true for a few characters but heroes like hanzo carry all the time with their crazy headshots and damage which can carry your team,2024-12-03T01:29:54Z,0
GvzXq5LGfeU,@joshuaarancon5132,Doomfist and ball need skill to use their kit and good aim idk what ur talking about,2024-12-02T20:06:26Z,0
GvzXq5LGfeU,@jear_b3475,"""Tank is more of a leadership position"" 

SUFFER AS I HAVE!",2024-12-02T03:27:56Z,0
GvzXq5LGfeU,@peamut547,"Nah, I’m picking Reaper from the defense role, but thanks for trying man.",2024-12-01T04:01:16Z,0
GvzXq5LGfeU,@l-HEAVY-SNIPER-l,bro made support sound hard,2024-11-30T19:30:55Z,1
GvzXq5LGfeU,@gigaslime3627,"Best tip: use all of them, dont be s2pid, a dumb tank is better than 3 dps",2024-11-30T11:59:39Z,0
GvzXq5LGfeU,@MRLeeok-sl4qz,Dps is simple - showing Genji ☠️,2024-11-30T11:10:01Z,1
GvzXq5LGfeU,@roman6047,“Some aim” until you use ana,2024-11-29T23:43:26Z,0
GvzXq5LGfeU,@Austrocious,"Support takes more aim than DPS right now, especially if you pick someone like Echo or Ashe. It's like playing life on easy mode.",2024-11-29T23:11:44Z,0
GvzXq5LGfeU,@commissarbearz,"I have good heroes for you, young ones.
If you want to have fun, feel amazing, drop some nutz and get all those ""Endorsment"" things
PLay Reinhardt, Roadhog, ramattra, Reaper, Junkrat, pharah, ana, mercy and perhaps lucio :)",2024-11-29T17:55:21Z,0
GvzXq5LGfeU,@eduardodias2073,I think it would be fair to mention that Tanks also need A LOT of good positioning,2024-11-29T13:49:41Z,0
GvzXq5LGfeU,@andrew_unkillabe,Bro people in my team need to see this cause I have tanks playing in the back and then me and the other healer are basically playing dps and the dps are playing tanks,2024-11-29T12:52:57Z,1
GvzXq5LGfeU,@Angydangy,Ana🗿,2024-11-29T02:30:53Z,0
GvzXq5LGfeU,@kerkekerke5724,Man No wonder Im always winning on Support.,2024-11-29T02:11:16Z,0
GvzXq5LGfeU,@HaxxorBunny24,"Tank, Dps and ""Dps"" are the roles",2024-11-27T21:45:51Z,0
GvzXq5LGfeU,@ModernHero7,I just dont use vc at all. Nobody on there either.,2024-11-27T18:57:31Z,1
GvzXq5LGfeU,@melodiousmacabre,"As a doomfist main, this shit definitely takes good aim cause if you miss ANY ability, you usually get punished hard and most of his damage without empowered punch comes from hitting primary fire",2024-11-27T11:22:20Z,0
GvzXq5LGfeU,@meowcow21,"""Carry potential"" more like ""Carry: minimum requirement""",2024-11-26T14:39:17Z,0
GvzXq5LGfeU,@ponacysmoczyogien6414,SPIN THAT WHEEEEEEEL,2024-11-25T23:00:35Z,0
GvzXq5LGfeU,@jameshuff8584,"Tank:Relax
Dps: Relax
Support: *DEAR GOD ALMIGHTY*",2024-11-25T20:24:05Z,18
GvzXq5LGfeU,@myungeunpark5715,Game sense? No you’re not if you’re rein main,2024-11-25T11:01:04Z,0
GvzXq5LGfeU,@XDSCoN13X,"Im bad at all ,i shouldnt play at all i guess",2024-11-25T01:44:21Z,1
GvzXq5LGfeU,@PadawanKestis,Tank as a leader? 90% of the game I have are tanks leaving the team and moaning about heals DPS 50% of the time take the leader as for support you do become a target but always remember the Mercy Honor,2024-11-24T12:45:22Z,0
GvzXq5LGfeU,@Azthiels,"Dude, I'm an extremely antisocial person, CLEARLY I'm going to play the role that has the least amount of interaction with everyone. *Pick DMG*",2024-11-24T09:22:35Z,1
GvzXq5LGfeU,@XSkimmilkmanX,Dps have the most carry potential by far,2024-11-24T05:14:50Z,0
GvzXq5LGfeU,@MrNoosh,Average sigma main getting double the dps elims (me),2024-11-23T23:08:14Z,1
GvzXq5LGfeU,@akazasoyama_x,maybe overwatch needs a new role...,2024-11-23T22:14:17Z,0
GvzXq5LGfeU,@Siren-1193,everyone should be communicating equally ❤,2024-11-23T20:31:47Z,0
EXuajVMaskM,@Toniki,"Esto es lo que se viene al inicio de la season! A lo largo de ella tendremos
- Arma mítica de Widowmaker
- OW classic GOATS
- 6vs6 ranked",2025-02-17T21:49:20Z,122
EXuajVMaskM,@wiesba1997,Nos quitaron las cajas para luego ponerlas otra vez,2025-02-18T15:35:52Z,0
EXuajVMaskM,@inigogirod1193,Pero en las lootboxes también podemos conseguir skins de antiguos pases de batalla?,2025-02-18T15:14:07Z,0
EXuajVMaskM,@goddark2616,Supongo que la Mitica de Juno hasta la siguiente season,2025-02-18T15:06:37Z,0
EXuajVMaskM,@theaftomfizz6523,Echo puede copiar los Pearks? 🗿,2025-02-18T14:32:24Z,0
EXuajVMaskM,@joel10mcd6,"100 cajas durante una temporada? :0 
Y Riot llorando porque su juego se va a la quiebra por culpa de las cajas",2025-02-18T14:22:29Z,0
EXuajVMaskM,@donmauricio2845,"Si en las lootboxes se van a poder conseguir cosmeticos de tienda de pasadas temporadas estaria muy bien que dejen de limitar la compra de tiendas de Skins a solo cuando aparecen en rotación, es un sinsentido, lo puedo entender cuando sigues un modelo como el que tenian hasta ahora OW2 y Valorant por ejemplo, pero que exista la posibilidad de que te toque algo que nisiquiera puedes comprar aunque quisieras pagar por ello es un gran defecto en el sistema y estoy seguro de que mucha gente compraria skins de tienda que en algun momento no pudieron si todo estuviese disponible permanentemente, básicamente el modelo del LoL",2025-02-18T14:18:53Z,0
EXuajVMaskM,@Frasco-Blindado9-l3x,Cuando viene,2025-02-18T13:55:23Z,0
EXuajVMaskM,@zerlolester8088,"Y si sacan el heroe esta season?nos bombardean con skins como ""contenido"". Asi mismo marvel no sacara las gallinas de huevos de oro para competir",2025-02-18T11:53:49Z,0
EXuajVMaskM,@christopherl8840,Cuando sale la actualizacion?,2025-02-18T10:41:42Z,0
EXuajVMaskM,@mikel16gol,0% de ganas de volver al único juego que me provoco ansiedad por obligarme a entrar para hacerme su pase de batalla. No gracias.,2025-02-18T08:24:26Z,0
EXuajVMaskM,@nador3107,OW aun sigue vivo?,2025-02-18T08:22:09Z,0
EXuajVMaskM,@fabianalvarado2659,"Jugaré la temporada, pero no la comprare están bien gachas las skins, no son de mi gusto, me esperaré a la de juno",2025-02-18T07:18:05Z,0
EXuajVMaskM,@al.kimixx73,En lootboxes podrán dar skin de pases?,2025-02-18T06:41:43Z,0
EXuajVMaskM,@PablodavidSilva-rj8cb,Toniki hace directo acá,2025-02-18T06:26:15Z,0
EXuajVMaskM,@Huachi1,"Hola, una pregunta, las lootboxes solo contendran objetos que se puedan comprar con las monedas gratis? O tambien habra skins o cosas de tienda?",2025-02-18T06:10:20Z,2
EXuajVMaskM,@ChechoE0917,"Di lo tuyo Bart
""Gracias Marvel Rivals"" 🗣️🔥",2025-02-18T05:39:14Z,0
EXuajVMaskM,@Goku-vr7cs,Ya vi el video borralo,2025-02-18T05:26:41Z,0
EXuajVMaskM,@Kr4v3n5,el namor de ow xD,2025-02-18T04:36:40Z,0
EXuajVMaskM,@LuchaDCom,Agregan un modo para quitarlo 2 seasons después. Si ya sabían q no funcionaba xD,2025-02-18T04:25:35Z,0
EXuajVMaskM,@elreylagarto9540,Emocionado por regresar ❤,2025-02-18T04:10:19Z,0
EXuajVMaskM,@jeffersonbellon4432,"Siguiente update, cambiamos el nombre a overwatch 😮",2025-02-18T03:59:28Z,0
EXuajVMaskM,@spectro891,"Espero con muchas ansias ver los nuevos cambios y las perks que se vienen en esta temporada.

Ojalá que las perks no rompan tanto el juego, ya que está season 14 fue una de las cuales más me he viciado al competitivo y disfruté muchísimo mejorando mi habilidad.

Una de los cambios que más me emocionan son las lootboxes, fue una de las primeras cosas que conocí de overwatch hace mucho tiempo, viendo a mis youtubers favoritos abrir cajas random cuando el juego acababa de salir y yo no tenía la posibilidad de jugarlo.

Siempre tuve la ilusión de conseguir cajas y abrirlas como en esos viejos tiempos pero llegué al juego justo al inicio de Ow2.",2025-02-18T03:57:34Z,2
EXuajVMaskM,@yeremiricardocoriaarevalo3788,Hay tiempo lo are con esto,2025-02-18T03:37:41Z,0
EXuajVMaskM,@AzJason,Quitar Clash de ranks es la verdadera upgrade competitiva,2025-02-18T03:27:27Z,2
EXuajVMaskM,@emibla8571,Lo de las lootbox es increible,2025-02-18T03:17:17Z,1
EXuajVMaskM,@leonardthekiller8641,"Perdimos el modo PVE pero a cambio ganamos algo....que no revive el juego, es mas, lo deja incluso peor parado ya que, si tenian esto planeado, POR QUE CUERNOS NO LO METIERON ANTES ☠ o por que no dieron info de esto de hace tiempo ;w;",2025-02-18T03:13:04Z,0
EXuajVMaskM,@cristobalgutierrez5568,Marvel Rivals logro que Counterwach dejara de existir 👀👀,2025-02-18T02:53:31Z,0
EXuajVMaskM,@erickzapatta6599,me parese que las cajas legendarias solo se podran conseguir con dinero de verdad o no??,2025-02-18T02:17:13Z,0
EXuajVMaskM,@Julioomon,Por primera vez me ha dado ganas de jugar OW desde que salio el 2,2025-02-18T02:08:49Z,14
EXuajVMaskM,@DanielGonzalez-wo1ce,Que marvel siga pisando fuerte para que los devs de ow se pongan a chambear,2025-02-18T01:57:52Z,6
EXuajVMaskM,@NPC-i6,"yo ya me rindo con overwatch
ahora resulta que seran perks para todo, la mayoria son oneshot sin balance, overwatch 3, nuevamente hay que adaptarse a otro juego nuevo.",2025-02-18T01:49:01Z,0
EXuajVMaskM,@luismiguelzapataperez7666,"Hay bb pero no estas pues con rivals, debo al overwatch casi que tirado y ahira si regresa como el perro arrepentido",2025-02-18T01:39:32Z,0
EXuajVMaskM,@josedavidgalvisposada1960,"toniki cuando dice, 8 hora española se refiere a AM o a PM",2025-02-18T01:38:02Z,1
EXuajVMaskM,@abacop7815,Toniki exprimio spotligth mas que el propio blizzard 😅😅😅,2025-02-18T01:11:10Z,0
EXuajVMaskM,@gallinagallinera5325,mañana a medio dia mas o menos,2025-02-18T01:03:28Z,0
EXuajVMaskM,@27_Feb,Los Main zen con su mítica >>>>>>>>>>,2025-02-18T00:36:59Z,15
EXuajVMaskM,@angelguerra5389,Déjame ver cuántas cosas me faltan... me falta como toda la tienda 😂,2025-02-18T00:35:16Z,1
EXuajVMaskM,@andresaravena6344,"y que pasa con  los perks, al cambiar de heroe?",2025-02-18T00:27:27Z,0
EXuajVMaskM,@mastergerman62,Toca desinstalar y volver instalar,2025-02-18T00:19:03Z,0
EXuajVMaskM,@momentz4792,"Me lleva la cachetada, mi PC está en reparación justo en su estreno Dx",2025-02-18T00:12:46Z,5
EXuajVMaskM,@KennedyShow,Cosméticos no es lo mismo que skins  veaaaa?? O si?,2025-02-18T00:12:19Z,0
EXuajVMaskM,@uliseszun,Una pregunta si ya tengo nivel 3 de perks y cambio de héroe tengo que volver a subir de nivel o ya va estar en 3?,2025-02-18T00:04:09Z,0
EXuajVMaskM,@danielpazoarcay7721,"Caray, así hasta dan ganas de darle dinero a overwatch",2025-02-18T00:01:24Z,0
EXuajVMaskM,@LucasTrotacielos-m5f,"Que grande BODRIOCELL, inspirando a las compañías más pequeñas a meter sus propios star drops 🙏",2025-02-17T23:57:01Z,0
EXuajVMaskM,@danielortega5088,Quedé por estar guardando los puntos para armas galácticas xd,2025-02-17T23:44:46Z,4
EXuajVMaskM,@ausilioagustin1588,Se podran acumular ilimitadamene las lootboxes?,2025-02-17T23:43:20Z,0
EXuajVMaskM,@PastelMistico6180,Los perks estarán en arcade?,2025-02-17T23:39:11Z,0
EXuajVMaskM,@vicentegonzalez8706,Mi preocupación es que hay perks que son basura y otras perks que estan bien geniales hay heroes que no tienen prácticamente perks buenas,2025-02-17T23:34:26Z,0
EXuajVMaskM,@erickperalvo8267,Ya era hora lo de las cajas nunca entendi porque las sacaran antiguamente como F2P sacaba skins cada tanto y luego me interesaba por jugar el heroe con el que me salio skin,2025-02-17T23:26:08Z,8
EXuajVMaskM,@anpoxdragomir,"Gracias Toniki, me ha quedado mucho mas claro. Que ganas, sobre todo la Season 16 suena muuuy bien con todas estas mejoras!",2025-02-17T23:25:21Z,0
EXuajVMaskM,@Relzer,"Lo de las cajas y los perks es sin duda lo que necesitaba Overwatch. Incentivas a jugadores nuevos a jugar para conseguir cosmeticos, y brindas a todos los jugadores nuevas experiencias de juegos. Bien hecho blizzard",2025-02-17T23:24:33Z,2
EXuajVMaskM,@denisdubstep8877,"Toniki no entiendo lo de ""bajar de rango para que lo volvamos a conseguir"" si yo soy diamante y me bajan a platino, habran bajado a todos los diamante a platino, entonces el matchmaking me emparejara con otros platino que en realidad son diamante, entonces se supone que es una partida de platino pero en verdad es de diamante(? No se, me lio mucho con eso",2025-02-17T23:19:26Z,0
EXuajVMaskM,@jackkivirmak8732,Las skins de colaboración también se incluyen en las loot boxes? 🤔,2025-02-17T23:17:12Z,0
EXuajVMaskM,@KairaPunto,"Volvere a ow por el modo 3 persona, siempre pedi un modo asi",2025-02-17T23:14:58Z,0
EXuajVMaskM,@huesoshomies13,Viene de todo menos un pase de batalla decente 🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠🫠,2025-02-17T23:13:49Z,0
EXuajVMaskM,@Rayitodesolü,"Tengo todos los cosméticos del 1, preferiría q no salieran repetidos 😢😢😢😢😢",2025-02-17T23:11:17Z,0
EXuajVMaskM,@kevil0798,Un buen tema de video seria hacer un top de perks de cada uno de los roles,2025-02-17T23:05:17Z,13
EXuajVMaskM,@Bendy76508,las skins de colabs tambien podran salir en las loot boxes?,2025-02-17T23:05:01Z,2
EXuajVMaskM,@crypto047,Falto que añadan un crossplay completo y dejaban el juego 20/10,2025-02-17T23:03:37Z,0
EXuajVMaskM,@alejofigueroa1951,"¿ Es verdad que en las cajas vienen cosméticos de la tienda? Sí es asi puede salir por ejemplo la skin de le serafim? O pueden salir monedas doradas(o sea, las que se usa para comprar skins)",2025-02-17T22:59:09Z,2
EXuajVMaskM,@a.caceres7465,"Como es el tema de las lootboxes?
Caja de Botin: 5.10% + 21.93% + 96.26% + 97.97% = 221.26% ¿?",2025-02-17T22:57:55Z,0
EXuajVMaskM,@WKz4,me encanta como las lootbox fueron su as bajo la manga luego de que Marvel Rivales les quitara comunidad,2025-02-17T22:49:01Z,7
EXuajVMaskM,@Jangaro,Los que estan en Bronce pasarán a ser rango Diarrea 5,2025-02-17T22:47:48Z,75
EXuajVMaskM,@cvvronte,"Toniki, en ésta season no tocaba mapa? Que pasó con eso? Sabes algo? Muchas gracias:))",2025-02-17T22:47:11Z,0
EXuajVMaskM,@auramoonlightxo,La skin de drops será Mei ranita no?,2025-02-17T22:42:13Z,0
EXuajVMaskM,@sergionavarrocardenas1586,1:05 ah entonces las armas de Jade se quedan? Yo pensaba que se iban para siempre.  Como a Blizzard le encanta el FOMO por doquier.,2025-02-17T22:41:46Z,0
EXuajVMaskM,@TEX474,Dioooooos se viene pesado OW,2025-02-17T22:34:59Z,0
EXuajVMaskM,@diegounanue,"Wooo recién en la 18 el otro héroe, pero que no aprendieron nada. Metan héroes todo lo otro lindo. Pero a la gente le gusta los héroes, no importa si están rotos o no. Me gusta overwatch es un juego más pulido en gameplay que mr. De Paladins me gustaba mucho el diseño de héroes tipo místico. Más que el futurista de OW. Pero que lentos son para sacar héroes. Y por favor que le metan pila a los diseños. Últimos héroes mauga, venture, hazzard uno más básico que el otro. Me gusta lo de los perks. No me llama stadium. Overwatch se tiene que concentrar en lo que hace bueno al juego. Un FPS. Si me pasa que MR en un momento me aburre y tiene muchos errores y los frames saltan como locos. Juego competitivo ganó algunos coins y ya no ofrece más. Ah por favor Blizzard inapirate un poco en las jugadas de partida que venían siendo malisimas. Cópiate a MR. 😂",2025-02-17T22:30:19Z,0
EXuajVMaskM,@EternoEtéreo,1:12 QUÉ HIJOS DE PRRA :(,2025-02-17T22:25:22Z,0
EXuajVMaskM,@decafmx,✨Perks✨,2025-02-17T22:24:33Z,0
EXuajVMaskM,@bo_kingg365,"7k views en 50min, canal en decadencia",2025-02-17T22:22:35Z,0
EXuajVMaskM,@Ares_276,Overwatch en ascendencia🧚,2025-02-17T22:21:09Z,1
EXuajVMaskM,@nachotaucan,"consulta consultora,  los puntos de legado se pueden gastar o quedaron ahi con los aranceles congelasos? o se pueden usar en temporadas especificas? digo por que tengo los 3000 para armas... pero no los puedo canjear.... gracias por aclarar que hay que gastarlas hoy por que no sirven para las armas espaciales... saludos.",2025-02-17T22:19:23Z,0
EXuajVMaskM,@thefox87XD,Toniki te faltó comentar la colaboración de la temporada lesarafim,2025-02-17T22:18:54Z,14
EXuajVMaskM,@matfer92,La collab con le seraffin tambien es en esta season no?,2025-02-17T22:18:07Z,0
EXuajVMaskM,@kraymansh_87,Lo unico que no se que si me cambio de heroe este ya tiene el nivel de las perks del anterior o se reinicia,2025-02-17T22:10:09Z,0
EXuajVMaskM,@aixaizaguirre9412,Se podra ver el contenido del pase de mañana? Ya esta confirmada la skin de kiriko pero lo demas?,2025-02-17T22:07:39Z,0
EXuajVMaskM,@VENTYELREY,entonces tengo 4k de puntos de competitivo ahorrados para nada? 😔,2025-02-17T22:07:38Z,0
EXuajVMaskM,@agustintorres8882,"Una pregunta toniki, Freja sale esta temporada o no?",2025-02-17T22:07:06Z,0
EXuajVMaskM,@loup-hole,we're so back,2025-02-17T22:00:23Z,0
EXuajVMaskM,@tutuluis,"Regresaré al juego, por paladins",2025-02-17T21:59:39Z,0
EXuajVMaskM,@Juno_ow2-official,Welcome to orbit❤,2025-02-17T21:57:22Z,1
EXuajVMaskM,@Ale-osuna,Ah qué hora sería en argentina?,2025-02-17T21:56:40Z,0
EXuajVMaskM,@Yuravhl,Buen video Toniki🗿🗿,2025-02-17T21:55:08Z,0
EXuajVMaskM,@SrMasterio,No abra heroe nuevo en la 15? Vaya pta mierda de juego,2025-02-17T21:53:58Z,0
EXuajVMaskM,@JARU.U,overwatch revivió 🗣️,2025-02-17T21:53:25Z,0
EXuajVMaskM,@ZealotCorpus,Con las lootboxes también saldrán skins de paga o solo las que ya están para comprar con monedas blancas?,2025-02-17T21:50:55Z,0
EXuajVMaskM,@barmandopj2951,"Hagan el PVE con el arbol de habilidades🗣️
Realmente hace falta la historia de overwatch y continuidad a su lore",2025-02-17T21:47:43Z,36
