Video ID,Author,Comment,Date,Likes
S-2ddcnR8Dw,@wabonforge-rousse7627,"Outch la vidéo qui fini sur un invasion naine avec rancune au max

Sinon tellement d accord avec toi ce jeu est prenant et passionnant, y en a pour tout les goûts mais parfois y a des trucs qui merde et ... on fait une bonne pause le temps que ca passe",2025-01-06T16:43:35Z,1
S-2ddcnR8Dw,@roman52--,"Mon gros problème est que je m'ennuis très vite sur les total war, encore plus sur warhammer 3, j'adore ce jeu j'y ait jouer 300h, 500 si on cumule warhammer 1 et 2, mais mon ennuis m'empêche de continuer à y jouer, des conseils ?",2025-01-06T16:40:59Z,1
S-2ddcnR8Dw,@Jaster_yt,"Comme d'habitude, très bonne vidéo ! Merci pour toutes les infos Neo 👏",2025-01-06T16:36:31Z,1
S-2ddcnR8Dw,@Baranduin_Hold-Baraz,"Belle vidéo, continue comme cela ! 

Nice la référence pour les dawis.",2025-01-06T16:17:14Z,0
JlRrFq4b_Gc,@mr.brouwer8083,26:46 i really hope the undead get some love in the new dlc!,2025-02-18T01:19:40Z,1
JlRrFq4b_Gc,@abcdblablabla2636,Keep up the good work ❤❤,2025-02-18T00:30:58Z,1
7Y9lzEpOcTA,@lionheartx10,*I hope you all enjoy part 1 of My Tamurkhan Campaign for Total War: Warhammer 3! This Campaign will be Streamed Live Each Week with Regular Uploads Here on YouTube! Check Out My Live Streams Here:* https://www.twitch.tv/lionheartx10 *Time to Embrace Nurgle at last!*,2024-07-11T17:05:45Z,28
7Y9lzEpOcTA,@tomwood5592,Whys he got a vag on his chest,2024-11-26T10:00:18Z,0
7Y9lzEpOcTA,@andrew-kh6fe,"You should really cut out the dead air man, loading screens and shit.",2024-11-13T01:47:25Z,0
7Y9lzEpOcTA,@michaelmorton6566,Kinda surprised that he dont get a Skaven Hero,2024-10-12T15:33:32Z,0
7Y9lzEpOcTA,@tsiezieniewski,"For your 3 grate unclean ones call them : estalian Flue(Hispanic flue), Yersinia pestis( black plague) and Crown 19😂",2024-10-04T20:03:17Z,0
7Y9lzEpOcTA,@victorgealtach9574,"Fun fact about Dorris, she IS genuinely happy to see you, her species don't want to kill anything, they literally just want to hug people and give them gifts. The problem is that the people she hugs keep dying because of the plagues she's got.",2024-09-21T06:02:16Z,34
7Y9lzEpOcTA,@NameGoesHere-rw4ji,"I can't figure out how to get Regiments of Renown; anyone able to help me better understand this?

I have searched and found that basic stats are discussed on the wiki, a Steam chat log showed having to register with CA, and others sharing it is just part of the game with the starting Lord's level. This is very confusing for me and if anyone has some guidance on this - I would greatly appreciate that! :)",2024-08-22T15:37:57Z,0
7Y9lzEpOcTA,@dannyboy1237,Name a Lord Lucas Mucus 😂,2024-08-21T19:50:37Z,1
7Y9lzEpOcTA,@MrCTHEMAC951,Something needs to be called RONA for Covid,2024-08-11T22:24:23Z,0
7Y9lzEpOcTA,@chaosdwarf127,"Cavalry (any): 
1. Van Mortigen's Leprous Leapers
2. Herpetical Hoppers

Infantry (any):
1. The Polio Platoon
2. The Rabid Ravagers",2024-08-07T21:21:46Z,0
7Y9lzEpOcTA,@chaosdwarf127,Emphysema Ethyl for another Beast of Nurgle.,2024-08-07T20:36:08Z,0
7Y9lzEpOcTA,@NatrajChaturvedi,Always the dlc lords us peasents dont have.,2024-08-05T03:08:45Z,0
7Y9lzEpOcTA,@Harte74,"I've heard, that Doris' sisters are waiting to join your ranks. Vomit Violet, Smallpox Susanna, Cholera Caroline, Coli Clarice and Slimy Sophie want's to have some fun in your armies..",2024-08-01T15:55:14Z,0
7Y9lzEpOcTA,@Spencer-w3s,I don’t care what unit you add this to but norgles uglings,2024-07-31T18:38:18Z,1
7Y9lzEpOcTA,@Zero_5906,TOO BAD YOU DIDNT PLAY THIS BEFORE NERFS   >:(,2024-07-27T05:45:21Z,0
7Y9lzEpOcTA,@shadowofintent724,Can we get a beast of nurgle called Auntie ethel,2024-07-26T01:09:00Z,0
7Y9lzEpOcTA,@tofusoybearleftyhugmonster2273,For another Doris plz consider Mrs Bucket 😉,2024-07-24T00:30:31Z,0
7Y9lzEpOcTA,@IvanKresna-xq1vl,Name someone form human race HPV : Human Plague Virus,2024-07-21T18:01:49Z,0
7Y9lzEpOcTA,@charliegregory9137,Enema Ethal,2024-07-20T22:14:52Z,1
7Y9lzEpOcTA,@superdave186,Filth Flinging Phyllis is my suggestion for one of the beasts of Nurgle,2024-07-20T18:16:32Z,1
7Y9lzEpOcTA,@benjaminhogan3189,“The Blight Guard” unit name suggestion for chosen of nurgle,2024-07-20T16:50:03Z,0
7Y9lzEpOcTA,@luffegasen7711,Doris is not Doris! It is OBVIOUSLY Roz from Monsters Inc.! ^^,2024-07-20T09:28:25Z,0
7Y9lzEpOcTA,@xXBrawlerx,can you please name a unit of the pox riders. puss pups and/or pounds of putrid if it fits :),2024-07-19T07:01:39Z,0
7Y9lzEpOcTA,@jond7691,"Unit Name Ideas:
Warriors/Chosen/Marauders/Forsaken:
Rusty Hooks
Corrupt Cohort
Pox Swords
The Weeping Brothers
Sores & Swords
Dirty Blades
Sporebringers
Fever Sons
Slow Slaughter
Maggotmen
Leech Legion
Filthmongers
Poxbringers
Rotsouls
The Flyborn
Mucus Men
The Afflicted
Filthkin
Bristol Boys (The Bristol Stool Scale is a way of classifying poo)
The Midge Men - Totally not associated with anyone or anything

Exalted Plaguebearers:
Filth Flingers
The Squits

Nurglings:
Pus Patrol
Laughing Plague
Chortlescum
Playschool Plague
Smiling Sores

Beast:
Doris
Enema Ethel
Deadry

Plague Toads:
Festering Frogs
Swamp Striders

Toad Dragon:
Kermit
Big Chung-Pus
Festerdon
Canker
Dung Eater
Scumclaw
Bileheart
Blubbermaw
Maggotfang
Spewy (Bluey)

Plague Ogres:
Blighted Boys
Itchy and Scratchy Show
Boilguts
Misery Guts
Pox Pirates
Maggot Mob
Blister Bellies
Dicky Bellies

Bile Trolls:
Bloatspawn
Phlegm Children

Skinwolves:
Foetid Fangs
Flayed Ones
Skinbursters
Worm Wolves
Pallid Pack

Dreadquake:
What Goes Up
Boombox
Big Bertha
PoxFlinger
Danger Close
Unfriendly Fire

Furies:
Withered Wings

Rot Knights:
Rabid Riders
Grandfathers' Hounds
Rotting Reapers
Saddle Sores


Chaos Knights:
Woebringers
Apostles of Decay
Brass Scythes
The Tallymen
The Trots
The Runs

Pestigors:
Cloven Squalor
Rothorns
Bray Plague",2024-07-18T21:34:22Z,1
7Y9lzEpOcTA,@briarblack7437,"Soul Grinders are Nurgles best unit. 

Everyone that disagrees is wrong. Fight me.",2024-07-18T15:45:11Z,0
7Y9lzEpOcTA,@IRITH0601,"Hi Lionheart, for the Rotten Knight : ""Hounds of green wrath"" i post other names under this comment. Thank you for the videos 🎉",2024-07-17T20:53:24Z,1
7Y9lzEpOcTA,@wombatgirl997,"Sorry for commenting so many times in a row, but I just saw the plague description, and it made me very amused since this character seems to be making you play Plague Inc while also playing Dawn of War.",2024-07-17T00:23:18Z,1
7Y9lzEpOcTA,@wombatgirl997,"Also, if it is not too controversial, for a name suggestion I would love some kind of important unit be named ""Thrax"" (after the villain from Osmosis Jones, who admittedly was based on Anthrax). I'll let you decide on that one.",2024-07-17T00:03:41Z,1
7Y9lzEpOcTA,@wombatgirl997,"What an intro for this one...very short and to the point. Usually more a fan of the historicals, but for Nurgle I will make an exception.",2024-07-17T00:00:22Z,3
7Y9lzEpOcTA,@stuvix,"""Meatball Parade"" for a unit of Plague Toads, love the happy little blighters!",2024-07-16T23:44:57Z,1
7Y9lzEpOcTA,@josiahknopf7292,One of the plague ogres should be named the 14th legion a reference to the 40k legion the serves nurgle,2024-07-16T20:04:49Z,1
7Y9lzEpOcTA,@timbarney4941,Tim the Putrid enchanter,2024-07-15T21:21:56Z,0
7Y9lzEpOcTA,@pauladias1281,A fact about nurgle is the big leader used to be  nurgaling,2024-07-15T16:17:00Z,0
7Y9lzEpOcTA,@Epic0201,"Welp, been a while since i fully followed a serie and i have time again. Nice timing for a new serie to start.",2024-07-15T06:29:44Z,1
7Y9lzEpOcTA,@pklemming,"Nurgle is better now than it was. The thing that bugs me most with nurgle is the units all move soooo... slooww...

Not played this lord, just Kugath.

Super fun, otherwise.",2024-07-15T00:57:03Z,0
7Y9lzEpOcTA,@alantanmiaothong635,"Maybe because I just had food poisoning, so the name Barf Fountains for any unit is a good idea.",2024-07-14T09:24:25Z,1
7Y9lzEpOcTA,@Manases-x7v,Can someone help me? How to install Third Age total war on laptop. I tried so many times I'm trying to get it for like 6 years and I dunno how (what can I do more) . I just want to play a total war in middle earth . Please help me this is my dream . Either version is fine,2024-07-13T20:32:44Z,1
7Y9lzEpOcTA,@brodietaylor2291,"Surely the Plague Guard for a chosen or chaos warriors of Nurgle unit, and Kayzaghs legion for a rot knights unit!",2024-07-13T15:56:15Z,0
7Y9lzEpOcTA,@poodlenz,Diarrhea Doris (it would explain the nasty slime trail).,2024-07-13T02:11:42Z,0
7Y9lzEpOcTA,@adamw4930,Thought this was suppose to be edited,2024-07-12T23:50:31Z,0
7Y9lzEpOcTA,@BonesMalon3,"unit name:  magic hero
Tim the Stinkchanter?",2024-07-12T21:37:41Z,0
7Y9lzEpOcTA,@brentlucas731,General Nurgle unit name : Moist Blades,2024-07-12T20:59:08Z,0
7Y9lzEpOcTA,@brentlucas731,Beast of Nurgle get sad when you stop playing with them. They don't understand your dead.,2024-07-12T20:56:44Z,0
7Y9lzEpOcTA,@Necroskull00,A great unclean lord called Lionshart would be funny,2024-07-12T20:39:34Z,25
7Y9lzEpOcTA,@Necroskull00,With recruit a defeated legendary lord mod you can get festus if you want to have him in your arsenals,2024-07-12T20:27:22Z,1
7Y9lzEpOcTA,@Echo-a74,Finally a nurgle campaign,2024-07-12T19:04:23Z,0
7Y9lzEpOcTA,@stewartgames6697,"""Nurgle"" lore: toxoplasmosis is a parasitic protozoa that cats serve as the main host. When a rat becomes infected with the parasite (usually by coming into contact with cat feces), it alters its behavior, and instead of avoiding the smell of cats the rat is attracted to it. This allows the protozoa to complete its life cycle, as eventually the cat-loving rat gets killed and devoured by a cat, allowing the parasite to infect a new cat's digestive tract. Scientists discovered that the ""loves the smell of cats"" effect also works on humans infected with toxoplasmosis...and that the areas with the largest infection rates of toxoplasmosis are also the areas with the highest number of pet cats per capita. In short, cats are using a mind-altering parasite to enslave the human population.",2024-07-12T19:00:11Z,1
7Y9lzEpOcTA,@ccreasman,"Double post, but just finishing this now and had to say…watching you be candid about your own learning, about what you don’t know, is just one more reason why I LOVE watching (and supporting) you. You are the very best my friend.   and then, did you notice after you released the first plague how the little maggots crawled off the screen at the top. Such a brilliant touch by CA!!",2024-07-12T17:10:49Z,0
7Y9lzEpOcTA,@74arcath,"I love having several Units of Plague Ogres later on, fun unit",2024-07-12T16:16:00Z,0
7Y9lzEpOcTA,@shadow14613,"Excited for this play-through and curious how you will like Nurgle, I love it, but I would say it is my play style. My only tip, I would suggest looking at all the demon units for nurgling shenanigans haha.  
I know it’s early to talk about mods and, especially since it’s your first Nurgle campaign you should play it as vanilla as possible in terms of Nurgle specific mechanics. 
If you’re interested later in the campaign there are some mods to make plagues more interesting and cults better as, at least imo, Nurgle has maybe the worst cult buildings.  The plague mod by shadow521, it may be a bit OP… but it’s been fun and I enabled it after I set a certain goal in my campaign (confederating Kugath and Epidemius).  
But I love making a plague cultist with the attrition and siege debuffs and sending him into an area I’m about to conquer to weaken it as I send my armies through. 
There’s also a nice lore mod that will give you some info/background on places, units, and characters. I don’t read all of them, but the story of tamurkhan was interesting and it gave you the story little by little as you conquered territory.",2024-07-12T14:13:20Z,0
7Y9lzEpOcTA,@saag024,"New song by Doris the Slug - I'll always be, your beast of Nurgle!",2024-07-12T14:12:36Z,0
7Y9lzEpOcTA,@meredithwaugh2860,The Rot Bods!,2024-07-12T13:57:22Z,0
7Y9lzEpOcTA,@GezusJuice,Idc about anything else but imma NEED you to confed Kugath,2024-07-12T11:25:59Z,0
7Y9lzEpOcTA,@Falkaster,"when you have a toad dragon available, name it big stinky",2024-07-12T10:57:10Z,1
7Y9lzEpOcTA,@Qyro,Ye boi! Lionheart giving us some Nurgle love!,2024-07-12T09:14:19Z,0
7Y9lzEpOcTA,@TheCeodoc,'Sloth Puppy' for beast of Nurgle pls! ;),2024-07-12T09:01:54Z,0
7Y9lzEpOcTA,@zacharystrain691,"Unit name: Angry Kermits, Plague Toads",2024-07-12T08:07:42Z,0
7Y9lzEpOcTA,@gustavoherrejon5552,Miss the face cam in these videos,2024-07-12T07:15:17Z,2
7Y9lzEpOcTA,@financialflamingo92,"Unit name suggestion to keep the Doris theme going.
Beast of Nurgle - Slugly Betty
Then a suggestion for Plague Ogres - Tetanus Titans",2024-07-12T06:01:47Z,1
7Y9lzEpOcTA,@jessiecubelo2243,"Lionheart, Use Rothnights to flank around they are pretty powerful cavalry unit. the use Death heads as infantry that has the ability to use ranged attacks and soul grinders as Artillery that doubles as monstrous units. Toad dragons and Great unclean ones as your monsters and Roth flies to take out infantry units defending the walls. The",2024-07-12T05:30:31Z,1
7Y9lzEpOcTA,@jonjobe8290,"Lionheart I would love to see you do an old world campaign!  Probably not good for a stream due to end turn times, but I think it’d be good for a series.  Keep up the great work!",2024-07-12T05:14:39Z,1
7Y9lzEpOcTA,@senshibat8920,could you imagine see a bloatie boi added as an outpost recruit?,2024-07-12T05:10:25Z,1
7Y9lzEpOcTA,@edgeofhell1,"Call the oger unit ogersofcovid another great looking series. I can't wait to see more try and catch your next stream, and it will be my very 1st live with you",2024-07-12T04:54:57Z,1
7Y9lzEpOcTA,@Zee3po,Maybe the Tim for this campaign could be called Timple Pimple Popper,2024-07-12T04:45:59Z,1
7Y9lzEpOcTA,@Zee3po,"Small suggestion, don't waste your dominance on the chariot, wait until you have enough for the rot nights",2024-07-12T04:42:21Z,0
7Y9lzEpOcTA,@senshibat8920,"Fear the wild men the MAggot KHAN!  Plagues' or axes for all ""doris..my days. Her nurglings. Dennis the exfoliator.  mr toad? must have heros",2024-07-12T04:38:22Z,1
7Y9lzEpOcTA,@kspectre21,"I love the Nurglings, one of the best animated units in the entire game imo so I'm looking forward to seeing them in action next episode :)",2024-07-12T04:05:38Z,1
7Y9lzEpOcTA,@villiamvachob1672,To bad there isn't an order redemption end game crisis. It would be cool to see like all order factions immediately form a military alliance to eradicate chaos orders.,2024-07-12T03:05:09Z,1
7Y9lzEpOcTA,@mattrenteria7951,I feel like you shouldn't have all the chieftains in one army since you like to thematically create armies I think two in an army gives enough room for you to build around their themes imagine the skin wolf and the beast man in an army built purely for a fast melee Rush utilizing the,2024-07-12T02:38:04Z,1
7Y9lzEpOcTA,@SolarBrain4128,"Tamurkhan is based somewhat on the real-life Turco-Mongol warlord named Timur, better known as Tamerlane. He gained a crippled leg and lost several fingers on one of his hands from an old injury, but he still became a successful conqueror and founder of his own Empire. He even invited his own version of chess because he found the old version too simple and boring for his tastes.",2024-07-12T01:23:05Z,1
7Y9lzEpOcTA,@wardstephgwillim9965,"Doris needs a disease first name - like Typhoid Mary. So C Diff Doris. Make it the whole naming convention for the monster type - E Coli Emma, TB Toni etc - like they were patient zero",2024-07-12T00:37:49Z,1
7Y9lzEpOcTA,@auronunsent2209,"Plague ogre name suggestions, either type,
Covids Ogres
Biggie smells
Plague Guts

Smash, the Infected (for a chaos lord)",2024-07-12T00:05:05Z,1
7Y9lzEpOcTA,@auronunsent2209,"So Takurkhan is basically a nurgling that keeps possessing different host bodies. The Orge Tyrant Karaka Breakmountain is just his latest body. He's used several other 1s in the past until the effects or Nurgles corruption consumed the bodies. He is a favorite of Nurgle though, hence why he's so powerful. Also the rot knights, while not the strongest of the Chaos cavalry, are really good. I also love the plague ogres, very fun and very fitting.",2024-07-11T23:55:15Z,7
7Y9lzEpOcTA,@thatguyyouknow1512,Yes!!! I've been waiting forever for this!!,2024-07-11T23:55:12Z,1
7Y9lzEpOcTA,@patrickfosby2074,nurgle is the kindest thing in existance in the warhammer univers because his only goal it to make every disease and a cure for everthing disease,2024-07-11T23:31:52Z,1
