Video ID,Author,Date,Comment,Likes
rAbI0fewc7w,@enriqueprincipal1045,2020-09-13T22:29:24Z,q bellesa de juego,0
rAbI0fewc7w,@JosephPaul4real,2020-09-13T10:26:33Z,This hilarious comments section will hold me over until the game comes out in 2034.,0
rAbI0fewc7w,@ElKryptonian,2020-09-11T22:01:16Z,would like to get the game before my great grandkids are born. im in my 20s btw,0
rAbI0fewc7w,@htmoore68,2020-09-11T20:43:16Z,Hope it releases before I die of old age!,0
rAbI0fewc7w,@valdotc8559,2020-09-08T14:06:23Z,The recommended pc requirements for the new definitive edition of AoE3 are pretty high. AoE4 requirements will be as high or will it demand even more?,0
rAbI0fewc7w,@HasuXX1,2020-09-07T08:08:33Z,genial . maravilloso .,0
rAbI0fewc7w,@DavidTorres-yv3bf,2020-09-05T20:19:08Z,E R E C T U S,0
rAbI0fewc7w,@XxXenoZzZ,2020-09-05T13:09:37Z,They dont even know in which millennium game will be released...,1
rAbI0fewc7w,@tkomonk3663,2020-09-03T05:30:33Z,Sooooo can we get an update?,0
rAbI0fewc7w,@harmonodram,2020-08-28T10:03:27Z,"Because of wasting time for refurbished versions of AoE III, Final IV version will be in 2035",0
rAbI0fewc7w,@angeloneto5790,2020-08-27T15:45:36Z,I fell in love,0
rAbI0fewc7w,@mauroae9603,2020-08-26T17:22:21Z,Age of empires: infancia,0
rAbI0fewc7w,@sambooth2902,2020-08-26T16:08:24Z,Release date????,0
GSQppoBgDXM,@SkullEZClap,2025-01-12T19:54:25Z,What a beast of a video man!,1
GSQppoBgDXM,@KeimpeJ,2025-01-07T08:49:03Z,"Beginners guide, starts with explaining terminology and pvp ranking games. :\",0
GSQppoBgDXM,@Alexander-jz1cp,2024-11-04T14:29:05Z,Prof. Beasty!,0
GSQppoBgDXM,@Alexander-jz1cp,2024-11-04T14:28:44Z,"You are the Professor of aoe, really amazing genius and amazing",0
GSQppoBgDXM,@RafalSakamoto,2024-10-30T12:52:27Z,22:27 wait...,1
GSQppoBgDXM,@smallislandfishing3494,2024-09-30T07:18:53Z,Beasty. Thank you for your service 🫡,0
GSQppoBgDXM,@yakbutter4405,2024-09-22T16:49:58Z,yo anyone has a solution to to my units attacking buildings overmilitary units when I use the attack move commend?,0
GSQppoBgDXM,@mindyalexander3357,2024-09-22T00:16:30Z,I really want to like the game as I play the skirmishes I can't figure out how to progress past stage 1 so if you don't help me it's lost cause,0
GSQppoBgDXM,@papamidnight7479,2024-08-24T00:49:27Z,First time RTS player here and I would like to thank you for your guides and knowledge.,4
GSQppoBgDXM,@seeess925,2024-08-17T14:12:22Z,"First thing to learn is not villager production. Learn how to use hotkeys first. The natural way to play ever since WarCraft 1/2/3, StarCraft 1, and other rts is to click everything with mouse. With left hand on arrow keys to move the screen around and control groups. That's it for keyboard. Produce unit = L-clicking the individual building and the unit with mouse. To build, click peasant, click building choice, and click location. When SC2 released, I learned from HD how to properly use hotkeys. It took much practice to learn. Learn how to use hotkey before anything else.",7
GSQppoBgDXM,@tyriongambly3134,2024-08-15T05:33:10Z,"Just started yesterday, thanks for this. Playing on the Xbox is rough.",0
GSQppoBgDXM,@Skillionaire005,2024-07-27T18:40:01Z,Perfect video as I'm looking to start playing. Thank you.,0
GSQppoBgDXM,@philipeppos,2024-07-18T13:22:48Z,"I have been playing AOE since the first game on PC, and never knew about the competitive world around it so this has been teaching me a lot on how to play better, really specific tips, that is really nice teaching.",1
GSQppoBgDXM,@ultimategamingpanda403,2024-07-16T17:24:00Z,"New player here. 

My nephew got me into it and I can't have him constantly beating me :)

-Thank you",3
GSQppoBgDXM,@talat2k4,2024-07-13T15:34:45Z,Bought AoE4 2 days ago and this guide helped me a lot.,7
GSQppoBgDXM,@2JoeStudios,2024-06-14T06:40:52Z,This helped a lot. Thank you Beasty!,0
GSQppoBgDXM,@SsksCS,2024-06-09T11:58:01Z,could you do a video on multi-wire operation?,0
GSQppoBgDXM,@Wezzalicious,2024-06-07T11:25:35Z,Thank you very much for this. Extremely well done.,0
GSQppoBgDXM,@AetherXIV,2024-06-04T17:49:15Z,excellent tutorial!,0
GSQppoBgDXM,@lazarpetrovic2733,2024-06-01T21:47:44Z,"To new players: formula is right but he said it the wrong way, its all players combined + 3 relic/ 4v4 is 8 players + 3 so 11 relics/3v3=9/2v2=7/1v1=5/",4
GSQppoBgDXM,@samuelloso7022,2024-06-01T15:06:00Z,this is exactly the video i was looking for as a complete noob,0
GSQppoBgDXM,@kralexprofill4571,2024-05-30T14:02:35Z,I win against conq 2 in ranked but still watch this guide lol,1
GSQppoBgDXM,@kencastel4054,2024-05-29T20:48:41Z,I would love one of these for players that know the basics but need help with faster starts and knowing what to look out for in age 2 or 3 from different civ’s. Thanks so much for all the effort you put into the game and community!,13
GSQppoBgDXM,@ardionherman,2024-05-29T16:31:17Z,Hey beasty is there a way for me to reach you? I’m wondering if you do private lessons/tutoring for aoe 4? I tried emailing you but no response. Thanks,0
GSQppoBgDXM,@medmel2160,2024-05-29T15:22:15Z,I would love a video about match up !,0
GSQppoBgDXM,@Ahmmunition,2024-05-29T10:29:47Z,"Thanks for this. Really helpful explainer. Started playing aoe4 a week ago after my friends told me to get it. Have played half the campaign and a couple multiplayer games. It feels like multiplayer is super fast paced, or maybe I haven't got the hang of it yet. In campaign I can take my time building the economy and everything. Can't be so slow in multiplayer",0
GSQppoBgDXM,@faulty1219,2024-05-29T09:10:48Z,Well done thank you!,0
GSQppoBgDXM,@melodymondlicht8905,2024-05-29T08:01:19Z,this hit me outta nowhere and i love it,1
GSQppoBgDXM,@TheRedFang11,2024-05-29T06:31:51Z,Finally!,0
GSQppoBgDXM,@antoniobleite,2024-05-29T04:02:29Z,"amazing video, thanks",0
GSQppoBgDXM,@u8f-t4j,2024-05-29T02:37:07Z,**CLAP.. CLAP**  GAMERZ 💯💯💯💯💯,1
GSQppoBgDXM,@war590,2024-05-28T23:23:39Z,A well timed video for me. I just got the game.,0
GSQppoBgDXM,@meyes9362,2024-05-28T23:04:26Z,Any other noobs wanna play? add me Megahurts64,1
GSQppoBgDXM,@BAOFxDefect,2024-05-28T22:10:34Z,This is amazing. Can you also do a  keybind/settings video?,1
GSQppoBgDXM,@HappeDawgGaming,2024-05-28T20:43:23Z,"Some loser got mad at me for ""stealing the relics"" in a team game.
He was hre and complained that ayyubid doesn't need relics

I gave him two of the enemies' relics i stole and kept the other three that were also on my side.
 And he rage quits as my army shows up across the map to help defend. (4v4)

Stays in the game bitching me out for taking the relics with 2 of them just sitting next to his regnitz lmao. He kept bitching till we surrendered.",0
GSQppoBgDXM,@thenamelessguy7357,2024-05-28T20:18:00Z,"To all Beginners, just learn how to white tower rush and you’ll get to platinum, diamond, and conqueror in no time!",6
GSQppoBgDXM,@zimbobway3137,2024-05-28T19:58:01Z,"Lol that’s so weird, I just started playing AoE4 yesterday and I was watching your videos all day while I was playing… talk about a timely video!",0
GSQppoBgDXM,@CarKiller92,2024-05-28T19:41:56Z,"If you want to play ranked but scared of 1v1, just play teamgames. On lower ranks, nobody rushes you so you have time to play simcity. If they rush, you can always just blame your teammate and quit - generally this works also if you get outplayed too.",8
GSQppoBgDXM,@Americanheld,2024-05-28T18:12:13Z,"I’m a simple man. I see a new beasty video, I like and comment.",2
GSQppoBgDXM,@dancingfishfilms,2024-05-28T17:59:36Z,"Lol, I love that first thing is FC = fast castle 4 minutes before age up mechanics are explained 😆",0
GSQppoBgDXM,@axelldagot1255,2024-05-28T17:58:33Z,YES HE DID THE CLAPS!,0
GSQppoBgDXM,@manilL9,2024-05-28T17:18:06Z,Wait so should you never go on berries then ? If you can make a farm that gives more food,1
GSQppoBgDXM,@arzos2603,2024-05-28T17:00:59Z,perfect i just started 2 weeks ago and im stuck at gold 2 T.T,0
GSQppoBgDXM,@SidMajors,2024-05-28T16:46:53Z,Always something to pick up from your videos 👌🏻👍🏻,0
GSQppoBgDXM,@JoshuaCChan,2024-05-28T16:44:11Z,"Thank you, sir! Subscribed! Hope to see more videos like this!",1
GSQppoBgDXM,@HamesAlwaysWins,2024-05-28T16:41:13Z,beasty trying to get XQC to watch one of his videos,36
GSQppoBgDXM,@ghostdagger3588,2024-05-28T16:29:35Z,"Plastic league player with conq knowledge here. Aoe4 has been real tough from the start for me, these vids have been vital in making the game turn from difficult and frustrating to fun and competitive. Thanks Beasty!

I liked my own comment",100
GSQppoBgDXM,@dusanjeremic9120,2024-05-28T16:19:00Z,Neverovatan covek,0
GSQppoBgDXM,@medmel2160,2024-05-28T16:12:35Z,"It's so good to have people like you providing gold content for aoe 4 like this, thanks !",0
GSQppoBgDXM,@Zerohi123,2024-05-28T16:11:24Z,I'm in conq and I still learned something from this. Good video Beasty,16
GSQppoBgDXM,@voineamihail1890,2024-05-28T16:07:33Z,This is 1 hour late beastyqt!!! You must repent with a second video ❤❤❤,0
GSQppoBgDXM,@connerSphotography,2024-05-28T16:06:16Z,I got paired with this dude nuggify who’s #17 in the world for team games. I’m like silver 1 not sure what was up with match making that day 😅,5
GSQppoBgDXM,@connerSphotography,2024-05-28T16:01:49Z,Time to watch 100 times until I take in alllll the juicy info. Might find some new tips,1
GSQppoBgDXM,@xReifox,2024-05-28T15:56:50Z,"Another tip for beginners:

If you struggle in 1v1 matchmaking and you feel like your opponents are too experienced for your skill level, I woud recommand to go to custom games and join ""Beginners only"" or ""noob only"" lobbies. There is often custom lobbies with these titles but if there is not any, you can create one by just naming it ""1v1 - Beginner only"" and set it to public, wait a few seconds/minutes and someone will join your lobby!

You will only face new comers just like you and it will feel better to learn the game at your own pace.",16
GSQppoBgDXM,@sforzz,2024-05-28T15:51:47Z,@xQc please take notes😘,2
GSQppoBgDXM,@feedyourgirl,2024-05-28T15:41:52Z,Begginer? I hardly know 'er!,0
GSQppoBgDXM,@alkrimiy,2024-05-28T15:36:27Z,"> Playing AOE IV from its release

> Still watching Beginners Guide 2024 anyway",244
GSQppoBgDXM,@ITravelSometimes,2024-05-28T15:34:31Z,Beginners*,0
4p9DCiI8QBY,@DilLionKamikazeFailure,2022-09-30T17:13:48Z,Why don’t I see in the Xbox store?,0
4p9DCiI8QBY,@cagatayhakan5201,2022-06-02T07:44:50Z,Xbox konsolunda olması gereken bir oyun konsolda olmaması büyük bir kayıp,0
4p9DCiI8QBY,@wizardfps,2022-02-21T21:32:21Z,I hope this comes on Xbox,3
4p9DCiI8QBY,@mkeys1233,2021-11-17T10:24:25Z,Chosen legion speed rush incomming,0
4p9DCiI8QBY,@chancesandberg5355,2021-11-06T04:07:45Z,Yes!!!!!!,1
4p9DCiI8QBY,@tjbeenfirst7676,2021-10-27T23:30:53Z,So can we play this on the series S or series X?,0
4p9DCiI8QBY,@tusk3260,2021-10-22T17:04:59Z,"So.... When do we get to play this on xbox?
Now that we can use mouse and keyboard on xbox you guys really dont have any excuse whatsoever",0
4p9DCiI8QBY,@scottpreston28,2021-10-05T23:17:52Z,Make this on xbox,0
4p9DCiI8QBY,@VivaldiBo1985,2021-09-22T15:34:40Z,Pepperoni pizza,0
4p9DCiI8QBY,@abdullahmostfahaasona670,2021-09-20T16:17:51Z,لعبة زبالة,0
4p9DCiI8QBY,@brunotyrano8774,2021-09-18T21:53:21Z,Just for PC? '-',0
4p9DCiI8QBY,@LucasdeLazariDranski,2021-08-24T15:51:41Z,"It doesn't look that good, sincerely.",0
4p9DCiI8QBY,@Clarity-808,2021-08-22T21:57:26Z,Microsoft keeping RTS alive! 🔥🔥🔥,1
4p9DCiI8QBY,@D40-Music-Official,2021-08-21T03:21:07Z,"i came here to say one thing so here it goes...

AFTER 13 LONG YEARS.....CHARRRRRRRRRRRRRRRRGEEEE",0
4p9DCiI8QBY,@victoro6829,2021-08-20T15:40:53Z,"Mates, If this game flops, say goodbye to Age of Mythology II. So pray and try to bring new players to AOE IV. And tell your AOE II lunatics buddies to stop boycotting AOE IV.",1
4p9DCiI8QBY,@trabajotrabajo8643,2021-08-19T12:55:33Z,We need Age of Mythology but with better graphics and more religions PLEASE,0
4p9DCiI8QBY,@TherealArklucas,2021-08-06T13:59:30Z,"Everyone asking for better graphics and realism on units and buildings 🤡

For starters, we would need to command at least legions of footsoldiers, place them strategically, take into consideration the weather, the seasons, terrain, etc.",1
4p9DCiI8QBY,@bobbafriend2452,2021-08-05T05:11:50Z,StarCraft 2: Wings of Liberty from 2010 looks better than this,0
4p9DCiI8QBY,@SamTechYT,2021-08-04T19:44:04Z,Oh childhood memories 💥,0
4p9DCiI8QBY,@teabagginsau8144,2021-08-03T12:30:41Z,Remember the name ill be on top 😉,0
4p9DCiI8QBY,@usablemarker1173,2021-07-31T17:42:22Z,It will be awesome if they made it open world.,0
4p9DCiI8QBY,@sasoperme,2021-07-19T17:06:43Z,Rise all AOE2 fans. If only had time to play games,0
4p9DCiI8QBY,@ardbark9933,2021-07-17T04:24:41Z,Why would you even show us this if it’s not even coming to YOUR console so we can play it,1
4p9DCiI8QBY,@dereckesanches3639,2021-07-13T00:18:38Z,"Cheese steak jimmy's
Lumberjack
Rock on
Robin hood
How do you turn this on
Marco
Polo 
Aegis",0
4p9DCiI8QBY,@Code.R9,2021-07-12T18:50:11Z,"فارسی حرف میزنههههه
یعنی ایرانم داره؟
😍😍😍😍🤩🤩🤩😍😍🤩😍🤩",0
4p9DCiI8QBY,@BioPhys92,2021-07-04T19:06:02Z,OH MY FLIPPING DAYS,0
4p9DCiI8QBY,@LuizBenitezbacigalupo,2021-07-04T15:04:28Z,"Eu quero...é  o melhor jogo  do milênio. 
Parabéns   Microsoft. 
Yes yes yes yes",0
4p9DCiI8QBY,@arnabchakraborty9132,2021-07-03T12:42:11Z,Just bring it to console man,1
4p9DCiI8QBY,@user-ki3jn5gm1j,2021-07-03T03:39:20Z,They used real live footage to hide game graphics as much as possible :/,1
4p9DCiI8QBY,@jeffwilliams2828,2021-07-02T15:49:58Z,Have they added the Moors yet? How do you take over half of Europe and not make into the game.,0
4p9DCiI8QBY,@BeerGuy1050,2021-06-29T02:41:02Z,these graphics look PS2 era. I expected more,3
4p9DCiI8QBY,@abdullahaljabi1022,2021-06-27T15:15:07Z,Plz some one tell me that i can play this game on ps5 🥺,0
4p9DCiI8QBY,@danny-9988,2021-06-26T17:07:00Z,this looks really bad...,2
4p9DCiI8QBY,@nothankkyou3176,2021-06-26T01:04:28Z,Wait..  Bethesda :),0
4p9DCiI8QBY,@patriotsouthern8123,2021-06-24T00:16:51Z,PLEASE PUT THIS ON SERIES X,2
4p9DCiI8QBY,@petepitiplatsch9366,2021-06-23T19:13:53Z,Wäre ein geiles game für xbox series x und s,0
4p9DCiI8QBY,@DiiGiiTAL,2021-06-20T06:44:40Z,ZZZZZZZZZzzzzzzzzzzZZZZZZZZ,0
4p9DCiI8QBY,@datoandiashvili3284,2021-06-19T19:52:14Z,"Age of Empires 4 Definitive Edition 

please add Georgia too",0
4p9DCiI8QBY,@old891,2021-06-19T12:13:55Z,hey relic will russians have to burn own peasants in this game too?,0
4p9DCiI8QBY,@60vNeon1,2021-06-19T12:09:38Z,graphics from 2009...,2
4p9DCiI8QBY,@jonstupidanus6387,2021-06-19T01:34:34Z,nice mobile game,2
4p9DCiI8QBY,@helal94,2021-06-19T00:37:54Z,Age of mythology 2 when?,0
4p9DCiI8QBY,@ЕвгенийБрагин-ь4т,2021-06-18T17:02:19Z,"Это AofE 3? 21 год на дворе, где графоний",0
4p9DCiI8QBY,@mattymatt2323,2021-06-18T01:24:53Z,SWEET BABY JESUS!,0
4p9DCiI8QBY,@SKBEATMusicProducer,2021-06-17T19:43:34Z,YAAAAAAAAZZZZZ,0
4p9DCiI8QBY,@Durolith,2021-06-17T18:40:11Z,faded graphics constipated animations,2
4p9DCiI8QBY,@AdriCr4ft,2021-06-17T11:13:17Z,I’m hyped for this! Ahh good memories from windows 98 🤣,5
4p9DCiI8QBY,@apathy526,2021-06-17T08:28:33Z,I hope my mobile runs this well,2
4p9DCiI8QBY,@sasha493,2021-06-16T23:49:54Z,Graphics so bad 😭 Limit of units too low to.,6
4p9DCiI8QBY,@fpeixoto,2021-06-16T20:26:14Z,muito louco,0
4p9DCiI8QBY,@hamidious,2021-06-16T19:56:33Z,"This looks good, but I'm nervous after what Relic did to Dawn of War 3. I hope this time cavalry actually charges and the fights are more realistic.",2
4p9DCiI8QBY,@sm_rocker,2021-06-16T17:22:51Z,TUCK TUCK TUCK,0
4p9DCiI8QBY,@muhammadavatarmarvellian76,2021-06-16T13:24:58Z,LESGOOOOOOOOOOOOOOO,0
4p9DCiI8QBY,@brucecloud,2021-06-16T13:19:43Z,Age of Empires-II - Remake,0
4p9DCiI8QBY,@BlueHeart29,2021-06-16T11:36:04Z,"cause why not milk nostalgia to the max? Same ridiculous unit proportions, same battle tactics and mechanics. Let me guess, same unit number cap, right?",0
4p9DCiI8QBY,@ortoh5383,2021-06-16T07:23:46Z,Why not xbox?,1
4p9DCiI8QBY,@JerzyMateuszJozef,2021-06-16T06:42:08Z,Poczekam na wersję w języku polskim.,0
4p9DCiI8QBY,@AL-sn7no,2021-06-16T06:32:45Z,Console with mouse and keyboard,2
4p9DCiI8QBY,@almanyneuski6890,2021-06-15T21:49:04Z,Jeanne ! La pucelle ! Pour Orléans !,0
4p9DCiI8QBY,@JC88_,2021-06-15T20:24:00Z,"Defiantly looking forward to AOE4, But why are Trebuchet autonomous?
It be nice if they had animated crews manning them.",2
4p9DCiI8QBY,@Fuegor14,2021-06-15T19:04:14Z,When on Xbox ????  !!!!,0
4p9DCiI8QBY,@sergiooyarce,2021-06-15T17:42:36Z,Looks like those ads for smartphone games,2
4p9DCiI8QBY,@Havefunyallccc,2021-06-15T17:40:39Z,It looks exactly the same to AOE3 dissapointing.,1
4p9DCiI8QBY,@gaming_walkthroughs,2021-06-15T16:43:09Z,Finally 😭😭😭😭❤️❤️❤️❤️,0
4p9DCiI8QBY,@rommlll,2021-06-15T13:41:56Z,History Channel vibes,0
4p9DCiI8QBY,@Philatron,2021-06-15T13:24:13Z,Always prefered playing on PC,0
4p9DCiI8QBY,@TheJonathanExp,2021-06-15T11:43:53Z,Those AoE II animations aren't what i was hoping for 20 years later,157
4p9DCiI8QBY,@TheIkkarus,2021-06-15T11:11:17Z,I miss Warcraft III,1
4p9DCiI8QBY,@VANOGIV,2021-06-15T10:48:37Z,Ждём-с,0
