Video ID,Author,Date,Comment,Likes
QdqMpAV1A1s,@fireandsharpobjects,2023-12-20T02:09:19Z,"Jeezus, I just quit at 60%. Empty reused maps, cut & paste enemies, bosses that are just another kind of lizard, terrible controls, boring puzzles, Joss Whedon writing, broken parrying, wobbly aiming, lock-on constantly unlocks, allies barely do anything, extremely linear maps, that end in a big circle for a boss fight, lots of padding like slowly riding an animal and picking fruit that you never use, a story that keeps telling me something cool is about to happen and never does, oh, but the voice acting and graphics are great. Except for Odin, wtf is he supposed to be? Some NY street hustler? I suspected that you were a closet Sony fanboy, but jeezus.",8
QdqMpAV1A1s,@bjwal6,2023-12-10T09:17:48Z,"I finally managed to find time to play ind finish it. One of the best games I’ve ever played, with character development and voice acting as good as RDR2. If I had to choose between that and Elden ring for game of the year (if I’d played it when it came out) it would be tough",2
QdqMpAV1A1s,@chilloutHQ,2023-11-20T15:02:35Z,Stepping into Asgard for the first time was absolutely breathtaking. I have never gasped at graphics before. At first I though it was an actual photograph. Absolutely amazing.,1
QdqMpAV1A1s,@albertkillstein2846,2023-11-18T03:48:05Z,This game just sucks.,3
QdqMpAV1A1s,@Vendingmachine24,2023-09-24T21:56:22Z,"LOL Sony - Heres Adaptive triggers

Every Game Designer, ""We are not using those LOL """,1
QdqMpAV1A1s,@Smiithrz,2023-09-12T15:27:17Z,"Thanks for the review Skillup. I was wondering, does this “feel” like a PS4 game when played on PS5? I take issue with paying £70 for a game designed for last gen consoles… but I need a new game after getting Platinum in Horizon Forbidden West, and I was considering this. Also, I’ve never played any GOW games, would that hamper my experience playing this? Thanks! Keep up the great work, your reviews are always a higher level.",0
QdqMpAV1A1s,@rcarfang2,2023-09-12T04:01:35Z,How is the performance on the PS4?,0
QdqMpAV1A1s,@Caspeaon,2023-08-15T03:13:14Z,"motion blur is always bad dont listen to this propaganda, even the master piece that is God of War can't change that fact.",1
QdqMpAV1A1s,@TurdF3rguson,2023-07-26T23:03:21Z,"Is Ragnarok the first GoW game experience for anyone else here?  I'm debating getting GoW 2018, but I'm not sure if my enjoyment of it would be dampened by constant comparisons to Ragnarok.  Wondering if anyone else has played them in this order.",0
QdqMpAV1A1s,@Gamingawesomeness121,2023-07-08T22:13:13Z,"This game was absolutely garbage, anyone saying otherwise is just fooling themselves.",3
QdqMpAV1A1s,@Chopperwocky,2023-07-08T09:22:04Z,I gave up on this game a third of the way through. The storyline was incomprehensible,5
QdqMpAV1A1s,@Chopperwocky,2023-07-08T08:55:40Z,You need timestamps,0
QdqMpAV1A1s,@coreypurvisjr8780,2023-07-07T15:51:11Z,"As someone who has played God of War since the ps2 days, I am emotionally connected to Kratos and his story. This could have been a 2d puzzle game and I would have loved it just as much as I did. 10/10 from me",0
QdqMpAV1A1s,@NWOslave,2023-06-15T17:47:16Z,"watching this after beating the game and im sorry the game does not masterfully conclude the story. it ends the story yes but the issues really becomes prevelant at the end in the final two missions. the combat is pathetic and inconsistent. at no point do you feel like a God of War unless you apply status to enemies then use the opposite weapon, wow so fulfilling. player contol is so limited. you dont get to kill heimdall, yes you get to beat him down but its a ""cinematic"" experince by letting the game kill him. puzzles? you get a puzzle, they get a puzzle, everyone gets a puzzle!!! is the game god of war or a spider-man game with kratos skin on it. fuck all these walls to climb. also, this game gave me a headache. i have been playing video games since comodore 64 and have never had a game hurt my head. i had to turn off so many visual effects to stop it. the game is a 7.5\10 at best. i will never come back to this game unlike gow2018",4
QdqMpAV1A1s,@jaryddutoit4048,2023-06-02T03:10:11Z,Hmm here I thought this game was released when the ps5 did,0
QdqMpAV1A1s,@NormanWasHere452,2023-06-01T10:42:40Z,"I waited until I finished the game to come back to this, didn't even watch any trailers and by god was is better than I could have ever expected.",1
QdqMpAV1A1s,@SGVB22,2023-06-01T10:08:28Z,"i like how he says ""conclude the saga"" you know their gonna make 3 where we play as atreus ....",0
QdqMpAV1A1s,@Slowdough99,2023-05-29T22:48:25Z,"Seems a shame in hindsight to have those combat iterations the way he did while not being able to speak on Draupnir. The emotional significance and heritage connection that moment carries and the emotions you feel as a player in this grand finale of Kratos after all these years and after the Blades half way into 2018, to be on the last 3rd of this game and aquire the weapon and really on item Kratos owns that signifies who he truly is when you strip his tired life away.......a born warrior. A Spartan. A man loyal in life and death to those in his charge, and the 3 way weapon swapping and range option it tosses into the combat at that stage is remarkable. I dont use hyperbole in life or get caught up in nostalgia. In my honest opinion in terms of playing a video game, the Draupnir Spear is on completely even footing with Levathian and the blades. And that's something not spoken about enough. Most melee action games have 10 weapons etc. Santa Monica has successfully created 3 ICONIC weapons that when you see and play with you only think Kratos. A 3rd weapon could have been so phoned it. A Thors hammer type of debacle. Instead they did something far better.",0
QdqMpAV1A1s,@tonystarrk4859,2023-05-21T04:32:44Z,"I feel the exact opposite, that Ragnarok is such a disappointing ending, story wise, that it retroactively makes GoW 2018 worse.   Ragnarok's story is a mess with a rushed ending and anti-climactic boss fights.  I feel like the writers didn't have the balls to kill Kratos so they sacrificed a side character.  Also, Atreus is absolutely insufferable in both personality and gameplay.",6
QdqMpAV1A1s,@superregera799,2023-05-20T08:00:11Z,"I finally got around to this last week and it was really very good. I really feel like they dropped the ball in the final act, however. Almost none of the story beats that are teased throughout the story pay off and the final battles were extremely lackluster. It really put a damper on what I feel like was a fantastic game. It also strangely had way more technical issues than the last one. It crashed on my PS4 pro and had several game-breaking bugs that forced a reload. That never happened with the first game.",0
QdqMpAV1A1s,@shahn0or,2023-05-01T20:08:40Z,"Just finished the game, the story  writing and dialog  was stupid as fuck. utterly sheer woke shit vomit  ,combat is fantastic  WHEN u fighting bosses,   I really like you skillup but you shilledup big time on this one",7
QdqMpAV1A1s,@Kangorrilla,2023-04-30T01:25:52Z,I’ve just picked up a ps5 recently. All this talk about the controller being “next gen” is hilarious. The triggers feel like they’re just getting stuck and the vibration is nothing new. Turned off the trigger functions on every game so far.,0
QdqMpAV1A1s,@No-sr5fb,2023-04-28T21:28:57Z,You have the besy reviews man,1
QdqMpAV1A1s,@Technovex,2023-04-25T14:11:45Z,"I loved the game, but hated 2 things, vanaheim and the end story. Both felt rushed and unpolished",0
QdqMpAV1A1s,@brandonprice6448,2023-04-19T03:52:28Z,It’s become a routine of mine to rewatch your reviews of a game I’m about to replay. Gets me hyped all over again. Amazing reviews man. New game+ here I come,1
QdqMpAV1A1s,@cesaramoga,2023-03-18T10:52:56Z,Acg and you Sr. Set the bar very high for video game reviews. I thank you and keep your great work !,0
QdqMpAV1A1s,@THEM0J0MAN,2023-02-25T10:13:37Z,"I really didn't think this game was anywhere near as good as the previous one
Writing was really messy and underwhelming",8
QdqMpAV1A1s,@paulojungmann,2023-02-24T04:23:00Z,"Give Me God of War difficulty was my first playthrough, i never felt like a completely badass, i felt like a weakling which needs to know how to parry and evade properly to not die in one hit",0
QdqMpAV1A1s,@paulojungmann,2023-02-24T04:15:17Z,"I don't think i need more playthroughs, i started my first one and it was on GMGOW difficulty, so, i can assure you that after beating bosses on it with no damage gave me no will to ever play this game again, but you are right in one thing, the only reason i'm mostly playing it is the story, it is what holds you up",0
QdqMpAV1A1s,@paulojungmann,2023-02-24T04:08:49Z,"I don't think mythology is essential to properly play the game, i think you can learn it later to avoid spoilers, especially if you just want to go entirely blind to discover something new",0
QdqMpAV1A1s,@paulojungmann,2023-02-24T03:51:29Z,On tight spaces the camera is terrible and does not let you be aware of the enemy's position,2
QdqMpAV1A1s,@Filthypagan,2023-02-23T21:41:24Z,Shit game imo,1
QdqMpAV1A1s,@ronniewest87,2023-02-23T06:45:40Z,Just got my ps5 back after having to pawn it over a year ago. I'm so stoked. Got the free Ragnarok. Man!!!!! Boy have I missed ALOT. Forbidden West being free with Premium changed my whole perspective on the tier. I'm so ready to be lazy for a few more weeks to enjoy being a gamer again before reality sets in and life reminds me to get up off my ass.,0
QdqMpAV1A1s,@ronniewest87,2023-02-23T06:34:38Z,"***SPOILER ALERT*** ""Odin is not the father Anthony Hopkins played"" 😂",0
QdqMpAV1A1s,@xxxstubiguyxxx,2023-02-05T08:35:37Z,"I only experienced 1 game crash on my 40+ playthrough... So yeah... It's a polished game... 

I'm playing on a PS5 version.",0
QdqMpAV1A1s,@Ibench315,2023-02-03T04:29:16Z,It's a sequel bro,0
QdqMpAV1A1s,@pcov7692,2023-01-28T14:33:39Z,"Amazing review as always.  This is one of the best games I've ever played in my life.  Well done Santa Monica Studio, well done.",5
QdqMpAV1A1s,@IPman77,2023-01-27T21:21:03Z,Epic Review for an Epic game!,0
QdqMpAV1A1s,@alexx123ify,2023-01-23T04:00:02Z,Not been so absorbed in to a console game like this since the last GOW lol or the Witcher 3. Really rare for me these days as I've gotten older. Its a decent 9/10 imo,2
QdqMpAV1A1s,@xxmight450,2023-01-20T16:09:09Z,"Yeah i strongly dont recommend this game. Was made for last gen, hidden load screens everywhere. Hand holding, cringe dialogue, too many puzzles which are all basic and boring.

Avoid.",3
QdqMpAV1A1s,@mikem2253,2023-01-18T17:13:52Z,"GoWR is a game I can relate to on so many levels. Be a better father. Be a better overall person. I felt these scenes and dialogue in ways I never thought I could ever in a game. Then there is the technical elements that Sony continues to show they are masters of. Game looks and plays like something that should be on my 7900xt PC. 

Absolute masterpiece.",1
QdqMpAV1A1s,@yatorenegade9524,2023-01-18T12:37:16Z,game was boring and repetitive as hell,2
QdqMpAV1A1s,@Rbjd,2023-01-12T18:26:05Z,Enjoying this now on my shiny new PS5… god do I miss games like this,0
QdqMpAV1A1s,@Juiceboxfromspace,2023-01-11T12:34:33Z,"Im about 70% into it and while it is a good game, I cant believe most of the industry is putting it next to Elden Ring, and at the same time ignoring some of its weak points.

Pacing alone is a big problem. If your game is about storytelling, the pace at which it delivers is preety important and Ragnarok suffers greatly in this. Add to that the gameplay is exactly the same but just adding more stuff  (which is a con in my book) and cringe NPC lines “helping” you….it shows some age, for a game of its ambition.

Anyway, just surprised for the universal praise. And im a big fan of the first game.",4
QdqMpAV1A1s,@dylanmiller1140,2023-01-10T06:46:41Z,It’s a bummer how hipster nerds seem to just be itching to criticize the game. Shut the fuck up and appreciate the beautiful thing we’ve been given.,4
QdqMpAV1A1s,@ohweezuschrist,2023-01-09T07:41:58Z,i dont know what it is that makes me agree with you so hard sometimes and disagree on other times. we’re all human and inconsistent i guess,0
QdqMpAV1A1s,@jonnowocky8179,2023-01-08T04:50:56Z,"This game was so much more than I was expecting, and what a set of performances from the cast. Such a sensitive and moving focus on father/son dynamics. Just really blown away",57
QdqMpAV1A1s,@kin4386,2023-01-07T13:45:18Z,"A game's story has not emotionally impacted me this hard since Ghost of Tsushima. There are about 4 times this game's story made me cry. I mean, legit cry. Not nearly tearing up, I mean the one of the final cutscenes made me UGLY cry.",2
QdqMpAV1A1s,@NutsorSomethingBerserk,2023-01-06T22:51:15Z,"SPOILERS:



God of War 4 was about Kratos learning how to be a good father.

God of War Ragnarok was about Kratos learning how to be a good man.

At first, I wasn’t as connected to God of War 4 as everyone else was whenever it was released. I played it to completion and even beat the Valkyrie Queen and many of the side activities. I had fun and liked the story but for some reason it didn’t connect with me yet like it did for everyone else at it’s release. 

Now having completed Ragnarok and am working on 100% it, I finally understand. I look back now at God of War 4 with nothing but admiration and playing this title has made me wanna go back and re-experience it with my new found perspective on this duology. 

These 2 titles but Ragnarok in particular are absolute masterpieces. Previous to this game, I was a very casual GOW fan. I played the OG trilogy and 4 but none of them stood as all time favorites in my head. I loved them all for different reasons though. However, Ragnarok did something incredibly special. The God of War trilogy was about a man pushed to his breaking point and beyond being used as a tool, a pawn, and whenever he out lived his usefulness the gods threw him in the trash. That very man sought revenge and got it. Didn’t matter what collateral damage was in his way. As long as those who wronged him were punished by his hands. Once it was all said and done, he destroyed everything around him. He became a utter monster. God of War 4 began this journey of towards trying to move beyond his past. Live the normal life he never got to lead back in Greece and just find peace. It started his path of redemption and Ragnarok completed it for Kratos. 

The theme of both of these games are “Being Better” and with God of War 4, I loved what they did with the plot and the characters there but they only felt like it was halfway there to me, not the whole picture. Kratos became a good father to Atreus but he still felt like he was missing the push to be a good man. He’d help with freeing the Valkyries and a handul of other things but it was always either out of reluctance or because Atreus would steer the ship. He hadn’t yet completed his own personal journey towards redemption.

In Ragnarok however, Kratos is by the end of the game, a much better man. Hell, even a hero to the norse world. And he acts as such too. Not just for Atreus. For himself. And for those around him. For Freya, Mimir, etc. He’s doing what he does to help others because HE wants to. And the moment whenever he saw Faye’s final mural and cried, I also started sobbing. 

The character development they’ve put Kratos through, someone who was downright monstrous and destroyed the entire greek pantheon just for revenge, innocents be damned, to a man who saved as many people as he could throughout Ragnarok, helped his son find himself, made several friends and companions and helped them on their own personal journeys, saved the realms, and after his mission with Ragnarok was accomplished, he continues to pursue making the norse world a better place and repairing the damage that Odin left in his wake.

Kratos from beginning to end went from a sympathetic but cold hearted man driven by his pursuit of revenge to a genuine hero. And when Kratos realized that’s what Faye wanted and/or saw him as, it showed him and us that he always had it in him to BE a hero. 

Sorry if I’m reiterating a lot of things, I just needed to get this off my chest as I just completed this game hours ago.

Ragnarok single handedly made God of War one of my favorite gaming franchises and not only did this game live up to my every expectation, it surpassed all of them. In gameplay, level design, and ESPECIALLY narrative. My only disappointment with this title is that I can no longer play it for the first time ever again.

What a game. What a journey. Kratos was already awesome. But his journey with Atreus has solidified him in my eyes as one of the best protagonists in gaming. Next to characters like Arthur Morgan.",7
