Video ID,Author,Date,Comment,Likes
e28VfTDqeCw,@karma03434,2024-11-24T23:02:21Z,thanksnoodles i lopve your videos and i have been watchiong you forever and i have the game and when you played this it made my heart beat i love all your videos contiune to do good,0
e28VfTDqeCw,@MeganAllison-fh9bg,2024-11-24T05:31:42Z,🎉Brovo! I’ve been waiting I played it at Texas REALLY FUN!,0
e28VfTDqeCw,@Cutefat-bluedinosaur,2024-11-20T06:00:17Z,Actually b-12 didn't die search in google b-12 is still alive,0
e28VfTDqeCw,@melaniefritz1118,2024-11-16T20:00:44Z,Play bad parenting,0
e28VfTDqeCw,@TheCitadel82,2024-11-13T23:41:49Z,the zurks are headcrabs from hl2,0
e28VfTDqeCw,@pigeonsgo,2024-11-08T09:33:18Z,"24:15 hes saying ""Thats all i remember""",0
e28VfTDqeCw,@ET-np8if,2024-11-03T22:59:04Z,i love ur videos espesily stray i REALLY want it it comes out kinda before crhistmas...i think i CANOT WAIT b bye🙃,0
e28VfTDqeCw,@sarunastamulaitis8549,2024-11-02T15:32:58Z,I went to tears when the cat fell😢😢😢😭😭😭😭😭😭😭😓😰😨😥😥🥹😱😱🥱😱😤,0
e28VfTDqeCw,@Gigiloverdti-k6y,2024-11-02T14:39:36Z,THINK YOU GOTTA PLAY COPYCAT,0
e28VfTDqeCw,@ZymJanAndaluz,2024-11-01T11:15:56Z,"Hey bro try playing ''I'm a cat simulator """,0
e28VfTDqeCw,@setsosechele848,2024-10-26T20:00:23Z,"Family






Family",0
e28VfTDqeCw,@RayanMoha1917,2024-10-26T08:28:25Z,This game is actually hard,0
e28VfTDqeCw,@animatedlion6974,2024-10-26T02:00:04Z,it really is a sad game (b12) if you understand the story like VERY sad,0
e28VfTDqeCw,@JACKYJACK353,2024-10-25T04:17:43Z,😺i love cats😺,5
e28VfTDqeCw,@Fififi15,2024-10-24T16:01:25Z,play dog,0
e28VfTDqeCw,@angelcruz6553,2024-10-22T01:34:24Z,Peaple who went to popular👇,0
e28VfTDqeCw,@Inosuke-l1j_official,2024-10-20T20:22:12Z,Do I'm a cat pls❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
e28VfTDqeCw,@StillFearlessfox,2024-10-16T09:14:55Z,Do poppy playtime chapter 4 when it comes out,0
e28VfTDqeCw,@freya100508,2024-10-15T15:48:31Z,Stay finally 😊,0
e28VfTDqeCw,@ezekielwalford1847,2024-10-14T03:36:08Z,can you play csr 3?,0
e28VfTDqeCw,@GeilyOiov,2024-10-12T08:16:15Z,❤❤❤❤❤❤❤😢😢😢😢😢,1
e28VfTDqeCw,@incrafft8002,2024-10-08T09:27:03Z,33:15,0
e28VfTDqeCw,@Katie-xe5ux,2024-10-07T01:51:36Z,Not bein rude but the family could have tried to save him but the family seemed kind of sadistfide when he fell,0
e28VfTDqeCw,@Katie-xe5ux,2024-10-07T01:41:33Z,OMG YOUR SO CUTE ALONG WITH THE OTHER CAT!,0
e28VfTDqeCw,@EliasBeltran-cf5kp,2024-10-06T01:37:48Z,Press 58:47:36 and DONT GO TO THE NEXT VIDEO after that look at the video time,0
e28VfTDqeCw,@RooskiRooski0,2024-10-01T00:54:23Z,i love cats ❤.  you are this.  🐱😺,0
e28VfTDqeCw,@RooskiRooski0,2024-09-30T22:13:36Z,I’ll be your fan.    😍.,0
e28VfTDqeCw,@RooskiRooski0,2024-09-30T22:08:36Z,I love you too much and …,0
e28VfTDqeCw,@trangpham7678,2024-09-29T12:40:34Z,can you show us where the game is,0
e28VfTDqeCw,@yoderhaz,2024-09-26T21:10:24Z,Is it just me or is stray kinda like murder drones cause of the robots,1
e28VfTDqeCw,@RooskiRooski0,2024-09-26T21:02:44Z,I. Did.  It!!!😊 too,0
e28VfTDqeCw,@kapablee,2024-09-26T10:45:49Z,Such a good game I have a cat so it made me happy,0
e28VfTDqeCw,@scarlettcuevas8486,2024-09-26T03:38:36Z,you   shirt  play   i  am  cat,0
e28VfTDqeCw,@Thanhtikelwin-p1v,2024-09-26T00:38:43Z,noodles,0
e28VfTDqeCw,@KapilChauhatha,2024-09-25T16:12:44Z,Cat is cute 🥰❤,0
e28VfTDqeCw,@ReatlegileRachidi,2024-09-23T09:05:25Z,Good day  cats,0
e28VfTDqeCw,@ahmadiabdulhameed979,2024-09-14T02:18:43Z,meow meow I love you sm thinknoodles,0
e28VfTDqeCw,@erinking8925,2024-09-11T12:28:37Z,When I spilled the paint bucket I went down to see the splatter of its paint but it wasn’t there.,0
e28VfTDqeCw,@Scarplayzhasanxiety,2024-09-11T07:54:58Z,"Who's here in 2024?
👇",0
e28VfTDqeCw,@jeffdwightalagdon1434,2024-09-07T00:06:10Z,i think noodles i can't play the stray how do you download that 😭😭😭😭,0
e28VfTDqeCw,@niniamagbual289,2024-09-06T02:38:48Z,bro it can also be deadly,0
e28VfTDqeCw,@annakokkelmans9709,2024-08-31T17:33:59Z,"At 0:46 I heard: ""Which is so perfect!"", and I was like: ""Which is so PURR-FECT!"" 😂",9
e28VfTDqeCw,@HasanAsaad-v3j,2024-08-29T23:33:06Z,Who's in 1940👇,0
UQUB0bWg2-Q,@SkillUp,2022-07-18T13:48:06Z,Check out the brand new MSI TITAN GT77 laptop: https://msi.gm/NVMSIGT77. A big thanks to Nvidia and MSI for sponsoring the video.,92
UQUB0bWg2-Q,@himbourbanist,2025-01-02T18:06:16Z,"I'm a lifelong cat lover and this game absolutely NAILS the cat's movement and behavior. The way he trots, talks, rips up carpets, licks himself after taking a fall, and everything. It's dead on. My kitty even enjoyed watching me play, he knows that anything on the TV is fake and not really there but he just likes a warm lap to sit on while we watch a movie or a game.",0
UQUB0bWg2-Q,@Anradak,2024-12-12T07:32:34Z,Stray is a videogame that shows that a group of passionate people with heart are way more capable and stronger than AAA companies driven by greed,0
UQUB0bWg2-Q,@OOOjordy545,2024-12-03T18:27:25Z,I do not like cats either and cats to not like me either,0
UQUB0bWg2-Q,@justinrisen1929,2024-11-26T09:13:32Z,Stray is one of the most enjoyable games ive ever played in my 30+ years of being a gamer and ive played more games in that time than i can even remember so its sayin alot for me. Absolutely loved it the atmosphere the story the gameplay the art direction all of it was enthralling. Whod have thought a game about a Cat would be something myself being a Dog person would absolutely get lost in.,0
UQUB0bWg2-Q,@JamieR,2024-11-08T09:51:13Z,"Played it at 90% resolution scaling with 3050 6GB in a Yoga Pro 7 laptop and had fairly good 60-80 fps. Some dips in certain areas, but overall performed well. It was one of my most enjoyable experiences so far this year.",0
UQUB0bWg2-Q,@dipankarsanyal1594,2024-07-28T06:42:04Z,This game has 0 haters,0
UQUB0bWg2-Q,@h4rt360,2024-07-13T14:13:15Z,Im getting around 200 fps in 1440p with my rtx. 3080ti,0
UQUB0bWg2-Q,@janezkrajnski,2024-05-23T20:57:03Z,Legend,0
UQUB0bWg2-Q,@ingolfurarnar697,2024-05-13T01:55:05Z,I FREAKIN' WORSHIP THOSE LITTLE BASTARDS. I'M BUYIN' THIS GAME TOMORROW!!! 😃👍,0
UQUB0bWg2-Q,@GK-il3fn,2024-05-01T21:23:49Z,"The best story game I’ve played for many years. Anyone who can recommend similar quality games in terms of story and mechanics, I’d be grateful",0
UQUB0bWg2-Q,@WorthaBillion367,2024-01-20T00:29:00Z,Literally exactly how i feel towards cats and the game.,0
UQUB0bWg2-Q,@MusicOfDestruction,2024-01-13T13:22:01Z,They Probably dont like you because youre an asshole to them.  Cats love me.  If an animal doesn't like you its a sign youre likely a horror human being,0
UQUB0bWg2-Q,@anasshahid224,2023-12-14T17:01:51Z,"Stray is such a fresh unique game, love the art style, gameplay, it’s so good 😊",0
UQUB0bWg2-Q,@blakephelps1347,2023-11-18T03:08:39Z,Does anyone know the names of the songs he's using?,1
UQUB0bWg2-Q,@Powys902,2023-10-24T21:09:18Z,I love napping next to the music guy after I give him a new music sheet and he plays it for us 😌,3
UQUB0bWg2-Q,@Denomote,2023-10-04T07:02:54Z,"played this on 1080p with a gtx 750 ti high settings
60 fps most of the time with occasional frame drops that don't go below 40 fps",0
UQUB0bWg2-Q,@larrym5120,2023-09-28T15:34:05Z,Button prompt games should be designated for pre schoolers or kindergarten kids.,0
UQUB0bWg2-Q,@awats0,2023-08-17T08:01:37Z,"Stray 2 has so much potential. BlueTwelve's game design is awesome and the world deserves expansion. 

Excellent review as always.",1
UQUB0bWg2-Q,@Janopooh,2023-06-17T10:00:28Z,...little cat paws,1
UQUB0bWg2-Q,@raresmacovei8382,2023-05-31T11:45:25Z,"I can say the PC port runs great today.

Played Stray in DirectX12 (as you all should), 1080p120, pretty much locked, maxed out, with UE4 TSR and 67% rez scale enabled in ini.

Clean looking, locked 120 fps, no stutters past a few on the initial launch of the game.

Great performance and visuals.",0
UQUB0bWg2-Q,@sgtbaker2072,2023-05-26T16:07:49Z,"If the music we are hearing is t the OST, what track is playing at 13:27??? That shit is HOTt. For that matter, what music did you use for this vid? Some good tracks. Thought it worked very well with the vibe of Stray.",0
UQUB0bWg2-Q,@Atomy111,2023-01-26T19:32:21Z,"People vote stray for goty for innovation
Me: ""democracy is a deeply flawed system, and we only use it because its better than the alternatives""",0
UQUB0bWg2-Q,@Racer-X-090,2023-01-12T23:03:42Z,I don't like cats either. Game looks fun though.,0
UQUB0bWg2-Q,@Salamander407,2023-01-04T18:42:23Z,Stray 2!!! We want it!!! He has 8 lives left. Come on.,0
UQUB0bWg2-Q,@Salamander407,2023-01-04T18:33:38Z,"You nailed it on your description, everything was in balance, great job.",0
UQUB0bWg2-Q,@Salamander407,2023-01-04T18:30:22Z,"Fantastic game, what a surprise!!!!",0
UQUB0bWg2-Q,@ellenripley4837,2023-01-02T00:37:09Z,I played it on a PC and didn't encounter many issues.,0
UQUB0bWg2-Q,@geovane19,2022-12-30T10:10:27Z,"""late stage capitalism"" jesus christ the cringe, outing yourself as a redditor",3
UQUB0bWg2-Q,@benhale6773,2022-12-25T06:19:34Z,"If playing this cat is like playing a shark in Maneater I'm in. I'm absolutely a cat person, I would run into a burning house for my cats, and yes cats are absolutely dicks.",0
UQUB0bWg2-Q,@patrickkorolkov8402,2022-12-09T20:26:27Z,"I loved Stray. The cat is so cute that it makes you want to cry, and the moment at the end when it loses its robot friend is perfect and so moving :)",0
UQUB0bWg2-Q,@hassanaoude7895,2022-12-08T16:00:12Z,I do not like cats. Cats do not like me but I’ll try this game anyway based on this review,0
UQUB0bWg2-Q,@jmmywyf4lyf,2022-11-26T23:35:58Z,"Walking simulator, and press X to do thing.... THIS is recommended?!??",1
UQUB0bWg2-Q,@Einsteintse,2022-11-13T17:42:10Z,"Really want to love this game Played on PC, I had very horrible motion sickness which ruin my day after playing.",0
UQUB0bWg2-Q,@SevenDeMagnus,2022-10-28T01:05:03Z,"Thanks. Stray is definitely a must buy.

God bless, Rev. 21:4",0
UQUB0bWg2-Q,@DarshanBhambhani,2022-10-14T06:10:47Z,This game is mid,2
UQUB0bWg2-Q,@Epicface48,2022-09-02T18:44:00Z,"I have to say, there's something familiar about this game. It feels like I've been through something like this before.
Whenever I thought about the main points, it just felt nostalgic somehow.
I mean... Consider this, it's a game which has:
-A being not of this world being forced into it to bring back whatever hope remains.
-A soundtrack that encourages exploration and curiosity by staying in the background.
-The reliance on the game's story and plenty of details, characters and dialogue that show how bad and utterly screwed the situation is.
-The quest being complete by shining a bright light on everything.

Sure the gameplay and visuals are drastically different, but this really reminds me of ""One Shot,"" a top-down RPG-maker game where you had to guide a child through a world on the brink of ruin so that they could install the Sun and help re-kindle the people's belief. Both games even have a cat motif and made use of robots to further the story along.
It really makes me wonder if there was any inspiration taken from it...",0
UQUB0bWg2-Q,@nyzmikey,2022-09-01T01:20:21Z,Pc mod it into a dog and I’m in,0
UQUB0bWg2-Q,@GraphicalRanger,2022-08-31T15:42:27Z,"Great review, many thanks!",0
UQUB0bWg2-Q,@finesserogue,2022-08-30T16:52:45Z,I'll definitely be checking out the game,0
UQUB0bWg2-Q,@mrjones29,2022-08-28T12:17:55Z,Stray is a little masterpiece. Still not sure if I would like a sequel to it where it would take away the beautiful open ended finale of the little boy walking away in the final shot. Endings to films and tv shows like that is what makes them extra special leaving your imagination to fill in the blanks and endless possibilities if he ever gets to meet up with his cat buddies again.,0
UQUB0bWg2-Q,@glacialchill,2022-08-27T04:30:09Z,"I have a special bunker that i hide in when people find out I don't like cats. I can share, if you're still feeling the heat.",0
UQUB0bWg2-Q,@4r4ujo86,2022-08-22T18:14:05Z,"Absolutely MAGICAL experience! I could NOT hold back tears at the end, but not in a definitively sad way. It was a mixture of sadness, fullfilment, nostalgia, hope, and sense of wonder. It's difficult for ANY game to elicit these feelings with their story, let alone barely scratching the 5hr mark. Stray's developers know what story they're trying to tell and they don't take or add anything from it. Every environment, every NPC you meet, every word you read feels well-placed and together, they pull you into this world and nudge you to care for its inhabitants, the collective fate they've endured and the hope they cling to so dearly for a better future. This is a MUST PLAY, even if you are not a fan of cats like Skill Up. Try it, you won't be disappointed.",1
UQUB0bWg2-Q,@ramanjotsingh2172,2022-08-19T17:06:34Z,"Finished this game today. 10/10. Story, gameplay, graphics, music were amazing. Absolutely recommend.",0
UQUB0bWg2-Q,@ketaminekyle747,2022-08-14T20:52:31Z,Weird. I did not have any performance problems and I'm on a RX 580. But I was also using the Mesa drivers which are really good,0
UQUB0bWg2-Q,@TheTuubster,2022-08-14T03:19:16Z,"I think the last time a game had such an impact was probably in 2001, when ""Max Payne"" came out.",0
UQUB0bWg2-Q,@David-ro1sb,2022-08-10T21:08:20Z,…I don’t get it.,0
UQUB0bWg2-Q,@King_WhiteWolf,2022-08-08T08:52:56Z,"Just last night, I was able to achieve a very stable 60fps @1440p with Resolution turned up to 120% and all graphics options cranked except Motion Blur and Sharpness to taste, all with a 2080 Super and i7 8700k. Yes, I am sure it was 60fps, I don't just guess I use OSDs.

I think this time, it was a ""you"" issue, not an issue with the game.",0
UQUB0bWg2-Q,@Erosgates,2022-08-07T22:22:25Z,"I used to truly dislike cats.   Until I was forced to rescue one.  It’s odd, too.  Now I really communicate with the damned things.  I have two cats now, not the original rescue but, I rescued a pregnant cat who was going to die & lose her litter without an emergency cesarean.  We figured out the $1k surgery cost & everyone lived.  One of the vet techs did have to give mouth to mouth on a kitten straight out of the womb & she actually adopted her after I fostered the kittens to a viable age.  Anyways, I’ve got the mother & kept one of the litter.  These two cats are attached at the hip to each other & they very much are attached to me.  I take a lot of walks through my neighborhood & they just follow me miles away walking around the lake and all over the town.  It’s actually cool as hell.  Sometimes I get anxious, though.  I would hate to lose one or both of them.  However, the mother cat was totally feral prior to my adopting her. She even tried to take her kittens out of my room, down the apartment staircase & fucking underground in the little cave under a tree that she was planning to nest in.  She managed to take one kitten & I had to let her grab the second one & follow her to see where she was going & take them all back.  After this, she never tried again and straight up thanks me every day for helping her.  I’m not so worried about her because, she can just kick so much ass & belongs to the streets through & through. It’s her son that doesn’t really have that in him.  Anyways, I’m downloading stray now on my ps4.  It was free!",0
UQUB0bWg2-Q,@Its_C4M117,2022-08-04T17:38:49Z,I'm running it at 1080p on an RTX 3070 laptop and it stays at a constant 144fps. No issues at all with PC port on my end,0
UQUB0bWg2-Q,@D-NastyNoise,2022-08-02T03:10:25Z,Can anyone tell me if this is stream only with a PS plus subscription? I don't see a download option.,0
UQUB0bWg2-Q,@Dj-Mccullough,2022-08-01T15:36:05Z,"maybe Stray was Optimised for AMD gpu's? Im running a 6800xt @ 1440p 60, no issues. i havent got past the first hub yet,  but i havent noticed prolonged performance issues that i saw here.",0
UQUB0bWg2-Q,@oneandonlykingpin,2022-08-01T14:01:22Z,This game made me cry,0
UQUB0bWg2-Q,@Sent2Strike,2022-08-01T09:47:59Z,"Yo, how have you got a steam deck in Australia my mate?",0
UQUB0bWg2-Q,@justaguy4575,2022-07-31T15:37:20Z,best game ever cuz funi cat.,0
UQUB0bWg2-Q,@kuhndj67,2022-07-30T19:35:21Z,There have been so few quality titles this year I think this may only be the second or third game I've bought... most game publishers invest more in monetization strategies than game code - and the abysmal quality of the games we're seeing show it. THIS game however... is a work of art.,0
UQUB0bWg2-Q,@LHITShappy,2022-07-30T14:24:37Z,"I completed the whole game on a desktop rtx 3080, overall I found that the game is fairly light on both gpu & cpu for the most part, I was getting 80+ to 100fps on average at 4k max on my system depending on scenes. However, if you run the game in dx12 instead of dx11, then the game becomes very demanding on the gpu, barely keeping above 60fps max at 1080p on a rtx 3080, the reason? well after some testing on my part,  it seems that the game uses ray-tracing for AO and most reflections when running in dx12, and the ps5 uses medium settings for shadows and effects at dynamic 4k with no ray-tracing, and my rtx 3080 was getting around 100-120fps avg at 4K in most scenes using ps5 settings. So UE shader compilation stutters aside, a rtx 3060ti/2080s should be enough to match or exceed the ps5 in this title. The fact that you're having performance issues on a rtx 2080ti at 1440p imply that you're probably running the game in dx12.",0
UQUB0bWg2-Q,@RichardPhillips1066,2022-07-30T13:55:33Z,"Can you ignore the litter tray and shit on the floor , or knock plants over spilling soil all over the place, or vomit furballs on just washed floor ?",1
UQUB0bWg2-Q,@rossjohnson2996,2022-07-30T13:04:35Z,I’m a ps5 why do people play on pc when theirs always issues with it,0
UQUB0bWg2-Q,@DK-er1sy,2022-07-30T01:59:15Z,"After downloading the game based on your review, I have to say that Stray is an incredible and special experience. Being a cat is so naturally fun and enticing, but the story is deep and engrossing. Thank you ShillUp, I cannot recommend this wonderful game enough, it is a unique and compelling experience.",0
UQUB0bWg2-Q,@triangleman2k6,2022-07-30T01:25:01Z,"I logged 8+ hours of gametime, would have taken longer if I had tracked down every single memory (I missed four from the middle and end parts of the game",0
UQUB0bWg2-Q,@finnish_hunter,2022-07-29T21:18:13Z,Btw this game has 0 english words said in it.,0
UQUB0bWg2-Q,@finnish_hunter,2022-07-29T21:15:18Z,"I got 200fps at max settings and the drops were rare, of course they patched somethings with it's new update.",0
UQUB0bWg2-Q,@finnish_hunter,2022-07-29T21:13:35Z,"The graphics of this game blew me away, it is an indie game I think and it looks 10 times better than Cyberpunk 2077's graphical fidelity.",0
UQUB0bWg2-Q,@finnish_hunter,2022-07-29T21:12:29Z,Yeah you are hostile to cats because they are indifferent to you.,0
UQUB0bWg2-Q,@ryannickens7848,2022-07-29T14:57:55Z,Took me 9.8 hours.  Well worth it,0
UQUB0bWg2-Q,@watchout5508,2022-07-29T08:45:11Z,"Positives:
-Cat
-Meow
-World Design
Negatives:
-Horrible Clunky controlles
-Terrible PC performance
-Restrictive gameplay
Final:
Fun, but frustrating.",0
UQUB0bWg2-Q,@Atomy111,2022-07-29T06:49:32Z,Wow you're into super extremely boring games now-a-days... First power wash simulator now cat walking simulator... whats next goat simulator?,2
UQUB0bWg2-Q,@JustAboutTime,2022-07-29T06:28:48Z,Not sure why you had such graphical problems .. I played this on a 2015 model Titan X at 2560 x 1600 and it ran flawlessly. I didn’t have a single dropped frame or glitch .. and my video card is 7 years old now. So .. I’d say this is a driver problem with the GTX 20XX series. Cuz it worked well for me.,1
UQUB0bWg2-Q,@eduardo3652,2022-07-29T01:06:11Z,"I got solid 60+ FPS on a 3070 at 1080p, no real fluctuations at all.",0
